"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2009,"dif",19,"nuevo leon",4,"allende",9,NA,26,1374,NA,269,NA,NA,NA,NA,NA,26,3,548,8,13
2009,"dif",19,"nuevo leon",4,"allende",9,NA,27,1039,NA,211,NA,NA,NA,NA,NA,12,2,404,15,9
2009,"dif",19,"nuevo leon",4,"allende",9,NA,28,1865,NA,299,NA,NA,NA,NA,NA,27,10,661,15,24
2009,"dif",19,"nuevo leon",4,"allende",9,NA,29,1652,NA,214,NA,NA,NA,NA,NA,31,2,529,44,24
2009,"dif",19,"nuevo leon",4,"allende",9,NA,30,1709,NA,215,NA,NA,NA,NA,NA,27,2,502,58,21
2009,"dif",19,"nuevo leon",4,"allende",9,NA,31,676,NA,113,NA,NA,NA,NA,NA,1,4,204,5,5
2009,"dif",19,"nuevo leon",4,"allende",9,NA,32,754,NA,147,NA,NA,NA,NA,NA,14,0,194,8,2
2009,"dif",19,"nuevo leon",4,"allende",9,NA,33,1076,NA,230,NA,NA,NA,NA,NA,13,2,333,5,6
2009,"dif",19,"nuevo leon",4,"allende",9,NA,34,716,NA,114,NA,NA,NA,NA,NA,8,3,290,5,12
2009,"dif",19,"nuevo leon",4,"allende",9,NA,35,292,NA,70,NA,NA,NA,NA,NA,4,0,90,1,3
2009,"dif",19,"nuevo leon",4,"allende",9,NA,36,252,NA,28,NA,NA,NA,NA,NA,0,1,99,2,2
2009,"dif",19,"nuevo leon",4,"allende",9,NA,37,565,NA,84,NA,NA,NA,NA,NA,6,0,193,17,4
2009,"dif",19,"nuevo leon",4,"allende",9,NA,38,630,NA,94,NA,NA,NA,NA,NA,15,2,173,9,8
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,39,1283,NA,498,NA,NA,NA,NA,NA,28,2,291,5,9
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,40,1476,NA,530,NA,NA,NA,NA,NA,41,8,325,3,11
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,41,1063,NA,368,NA,NA,NA,NA,NA,14,8,291,2,1
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,42,1636,NA,664,NA,NA,NA,NA,NA,27,10,424,4,10
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,43,1325,NA,520,NA,NA,NA,NA,NA,27,3,274,2,12
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,44,1110,NA,326,NA,NA,NA,NA,NA,10,4,297,2,2
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,45,886,NA,332,NA,NA,NA,NA,NA,9,3,178,5,5
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,46,835,NA,293,NA,NA,NA,NA,NA,17,11,189,4,7
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,47,862,NA,311,NA,NA,NA,NA,NA,13,1,220,3,3
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,48,1449,NA,543,NA,NA,NA,NA,NA,9,1,294,3,18
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,49,1026,NA,393,NA,NA,NA,NA,NA,14,0,238,2,3
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,51,164,NA,58,NA,NA,NA,NA,NA,3,0,26,0,1
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,52,242,NA,92,NA,NA,NA,NA,NA,1,0,31,0,1
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,54,67,NA,26,NA,NA,NA,NA,NA,0,0,20,1,0
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,55,175,NA,65,NA,NA,NA,NA,NA,2,0,38,0,1
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,56,70,NA,27,NA,NA,NA,NA,NA,3,0,21,1,0
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,57,104,NA,37,NA,NA,NA,NA,NA,2,1,31,1,1
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,58,60,NA,29,NA,NA,NA,NA,NA,7,0,7,0,0
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,59,64,NA,21,NA,NA,NA,NA,NA,0,0,22,2,0
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,60,56,NA,15,NA,NA,NA,NA,NA,1,0,16,0,0
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,61,383,NA,138,NA,NA,NA,NA,NA,1,0,94,1,2
2009,"dif",19,"nuevo leon",5,"anahuac",12,NA,62,119,NA,18,NA,NA,NA,NA,NA,0,0,51,0,1
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,63,NA,NA,278,NA,NA,NA,NA,NA,35,15,569,17,48
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,64,10099,NA,2047,NA,NA,NA,NA,NA,220,122,2338,66,321
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,65,12448,NA,1596,NA,NA,NA,NA,NA,305,112,2650,81,326
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,66,3488,NA,408,NA,NA,NA,NA,NA,72,28,928,23,72
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,67,13321,NA,2167,NA,NA,NA,NA,NA,494,190,3207,124,474
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,68,4972,NA,898,NA,NA,NA,NA,NA,149,51,1175,32,143
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,69,3614,NA,592,NA,NA,NA,NA,NA,89,33,884,21,110
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,70,4976,NA,1087,NA,NA,NA,NA,NA,112,46,1175,85,172
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,71,1013,NA,150,NA,NA,NA,NA,NA,29,11,245,5,22
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,72,854,NA,106,NA,NA,NA,NA,NA,33,12,207,2,24
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,73,1725,NA,365,NA,NA,NA,NA,NA,42,19,419,13,52
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,74,1139,NA,128,NA,NA,NA,NA,NA,23,10,382,9,24
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,75,943,NA,97,NA,NA,NA,NA,NA,8,12,302,6,22
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,76,1276,NA,106,NA,NA,NA,NA,NA,19,10,364,15,23
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,77,14407,NA,2402,NA,NA,NA,NA,NA,304,164,3148,102,449
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,78,1618,NA,164,NA,NA,NA,NA,NA,23,22,468,6,41
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,79,1924,NA,205,NA,NA,NA,NA,NA,36,20,502,21,53
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,80,1032,NA,128,NA,NA,NA,NA,NA,17,6,353,9,24
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,81,3566,NA,822,NA,NA,NA,NA,NA,128,40,630,31,146
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,82,945,NA,163,NA,NA,NA,NA,NA,36,14,230,13,37
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,83,674,NA,95,NA,NA,NA,NA,NA,19,8,186,4,30
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,84,8212,NA,1418,NA,NA,NA,NA,NA,332,82,1841,57,242
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,85,1952,NA,222,NA,NA,NA,NA,NA,24,19,567,19,55
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,86,2376,NA,292,NA,NA,NA,NA,NA,144,18,561,24,39
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,87,1876,NA,279,NA,NA,NA,NA,NA,48,21,460,17,61
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,88,3035,NA,508,NA,NA,NA,NA,NA,85,34,742,27,99
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,89,1993,NA,298,NA,NA,NA,NA,NA,45,29,599,7,47
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,90,1608,NA,277,NA,NA,NA,NA,NA,53,16,408,9,46
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,91,1292,NA,195,NA,NA,NA,NA,NA,52,16,368,9,30
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,92,1797,NA,287,NA,NA,NA,NA,NA,33,22,486,14,55
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,93,1543,NA,298,NA,NA,NA,NA,NA,52,20,388,16,46
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,94,1761,NA,205,NA,NA,NA,NA,NA,31,16,514,19,36
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,95,2388,NA,605,NA,NA,NA,NA,NA,68,34,537,21,89
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,96,1981,NA,161,NA,NA,NA,NA,NA,27,20,602,23,43
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,97,1499,NA,239,NA,NA,NA,NA,NA,37,10,402,16,25
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,98,1750,NA,196,NA,NA,NA,NA,NA,24,13,499,11,27
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,99,1494,NA,285,NA,NA,NA,NA,NA,52,33,369,14,33
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,100,2309,NA,407,NA,NA,NA,NA,NA,60,21,613,15,49
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,101,4411,NA,962,NA,NA,NA,NA,NA,135,57,1068,33,155
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,102,4959,NA,1104,NA,NA,NA,NA,NA,86,46,1094,33,148
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,103,1695,NA,263,NA,NA,NA,NA,NA,30,10,472,15,59
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,104,1043,NA,238,NA,NA,NA,NA,NA,13,12,252,5,44
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,105,1334,NA,279,NA,NA,NA,NA,NA,40,17,334,9,52
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,106,1256,NA,285,NA,NA,NA,NA,NA,25,14,301,6,34
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,107,2275,NA,425,NA,NA,NA,NA,NA,32,22,592,4,61
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,108,2088,NA,589,NA,NA,NA,NA,NA,43,19,370,12,74
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,109,2661,NA,748,NA,NA,NA,NA,NA,23,12,641,9,59
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,110,1327,NA,499,NA,NA,NA,NA,NA,12,11,180,5,23
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,111,1287,NA,225,NA,NA,NA,NA,NA,21,7,313,4,24
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,112,1644,NA,317,NA,NA,NA,NA,NA,16,8,492,6,24
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,113,929,NA,268,NA,NA,NA,NA,NA,3,6,192,1,14
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,114,1218,NA,369,NA,NA,NA,NA,NA,14,7,254,4,21
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,115,1769,NA,502,NA,NA,NA,NA,NA,25,14,375,10,33
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,116,2177,NA,137,NA,NA,NA,NA,NA,18,4,678,45,35
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,117,1973,NA,149,NA,NA,NA,NA,NA,30,11,545,48,32
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,118,1648,NA,157,NA,NA,NA,NA,NA,26,12,491,9,26
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,119,1722,NA,122,NA,NA,NA,NA,NA,18,9,486,5,35
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,120,2312,NA,153,NA,NA,NA,NA,NA,14,17,724,17,39
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,121,2419,NA,159,NA,NA,NA,NA,NA,13,35,681,18,47
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,122,2695,NA,216,NA,NA,NA,NA,NA,31,23,841,15,63
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,123,2432,NA,214,NA,NA,NA,NA,NA,23,19,719,9,45
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,124,3616,NA,383,NA,NA,NA,NA,NA,30,29,1025,19,96
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,125,1975,NA,151,NA,NA,NA,NA,NA,19,25,652,7,46
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,126,1186,NA,94,NA,NA,NA,NA,NA,8,8,359,2,15
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,127,1221,NA,91,NA,NA,NA,NA,NA,14,11,378,3,15
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,128,1217,NA,102,NA,NA,NA,NA,NA,9,7,459,10,22
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,129,14439,NA,2254,NA,NA,NA,NA,NA,248,144,3532,65,486
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,130,5162,NA,874,NA,NA,NA,NA,NA,279,52,1286,26,145
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,131,4960,NA,892,NA,NA,NA,NA,NA,79,46,1196,23,178
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,132,1469,NA,357,NA,NA,NA,NA,NA,61,9,322,7,60
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,133,1335,NA,266,NA,NA,NA,NA,NA,46,11,315,14,77
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,134,1296,NA,185,NA,NA,NA,NA,NA,25,10,402,11,50
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,135,1829,NA,274,NA,NA,NA,NA,NA,39,12,548,13,59
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,136,1719,NA,171,NA,NA,NA,NA,NA,28,10,479,10,42
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,137,1552,NA,131,NA,NA,NA,NA,NA,19,11,461,18,37
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,138,1602,NA,180,NA,NA,NA,NA,NA,15,5,399,14,43
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,139,1832,NA,301,NA,NA,NA,NA,NA,95,18,447,12,66
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,140,1185,NA,162,NA,NA,NA,NA,NA,31,8,329,24,41
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,141,5745,NA,829,NA,NA,NA,NA,NA,82,53,1523,54,151
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,142,5405,NA,739,NA,NA,NA,NA,NA,115,39,1433,29,149
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,143,1691,NA,176,NA,NA,NA,NA,NA,26,13,515,7,26
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,144,4977,NA,741,NA,NA,NA,NA,NA,64,44,1275,34,126
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,145,3527,NA,446,NA,NA,NA,NA,NA,55,40,981,15,109
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,146,2530,NA,282,NA,NA,NA,NA,NA,33,19,680,10,60
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,147,1230,NA,177,NA,NA,NA,NA,NA,18,11,409,13,34
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,148,2952,NA,423,NA,NA,NA,NA,NA,46,23,798,18,95
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,149,17772,NA,2350,NA,NA,NA,NA,NA,330,189,4798,161,537
2009,"dif",19,"nuevo leon",6,"apodaca",2,NA,150,NA,NA,323,NA,NA,NA,NA,NA,19,9,285,9,24
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,151,1197,NA,374,NA,NA,NA,NA,NA,24,3,514,3,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,152,1336,NA,446,NA,NA,NA,NA,NA,34,2,545,2,7
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,153,437,NA,173,NA,NA,NA,NA,NA,1,0,146,1,3
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,154,294,NA,98,NA,NA,NA,NA,NA,3,0,130,0,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,155,479,NA,158,NA,NA,NA,NA,NA,3,0,209,1,6
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,156,716,NA,258,NA,NA,NA,NA,NA,24,2,265,1,5
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,157,570,NA,169,NA,NA,NA,NA,NA,25,4,245,1,0
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,158,744,NA,238,NA,NA,NA,NA,NA,17,7,316,1,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,159,196,NA,66,NA,NA,NA,NA,NA,5,1,87,1,0
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,160,599,NA,214,NA,NA,NA,NA,NA,3,5,274,3,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,161,925,NA,334,NA,NA,NA,NA,NA,2,9,369,3,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,162,735,NA,236,NA,NA,NA,NA,NA,3,9,303,0,0
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,163,441,NA,121,NA,NA,NA,NA,NA,1,0,240,1,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,164,407,NA,78,NA,NA,NA,NA,NA,1,0,242,2,1
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,165,727,NA,258,NA,NA,NA,NA,NA,6,2,288,2,3
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,166,469,NA,140,NA,NA,NA,NA,NA,8,3,225,0,2
2009,"dif",19,"nuevo leon",7,"aramberri",9,NA,167,357,NA,105,NA,NA,NA,NA,NA,0,10,171,0,1
2009,"dif",19,"nuevo leon",8,"bustamante",12,NA,168,670,NA,233,NA,NA,NA,NA,NA,51,0,234,20,2
2009,"dif",19,"nuevo leon",8,"bustamante",12,NA,169,734,NA,256,NA,NA,NA,NA,NA,58,0,243,10,3
2009,"dif",19,"nuevo leon",8,"bustamante",12,NA,170,662,NA,216,NA,NA,NA,NA,NA,33,0,227,13,4
2009,"dif",19,"nuevo leon",8,"bustamante",12,NA,171,897,NA,304,NA,NA,NA,NA,NA,64,0,337,19,7
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,172,NA,NA,377,NA,NA,NA,NA,NA,44,6,351,5,18
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,173,1342,NA,270,NA,NA,NA,NA,NA,40,21,300,7,17
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,174,2991,NA,467,NA,NA,NA,NA,NA,105,17,726,14,37
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,175,1947,NA,307,NA,NA,NA,NA,NA,77,22,457,13,19
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,176,2071,NA,340,NA,NA,NA,NA,NA,121,25,448,9,37
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,177,1603,NA,325,NA,NA,NA,NA,NA,48,14,357,6,34
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,178,1381,NA,240,NA,NA,NA,NA,NA,37,11,315,10,17
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,179,1613,NA,248,NA,NA,NA,NA,NA,71,7,377,7,16
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,180,1459,NA,226,NA,NA,NA,NA,NA,39,7,317,4,20
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,181,1694,NA,255,NA,NA,NA,NA,NA,55,17,351,4,18
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,182,2003,NA,351,NA,NA,NA,NA,NA,74,16,455,15,30
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,183,4768,NA,884,NA,NA,NA,NA,NA,172,38,1097,26,89
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,184,1619,NA,300,NA,NA,NA,NA,NA,69,13,458,9,34
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,185,1029,NA,232,NA,NA,NA,NA,NA,32,6,273,11,15
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,186,1338,NA,304,NA,NA,NA,NA,NA,51,10,302,13,11
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,187,1644,NA,339,NA,NA,NA,NA,NA,59,16,504,5,46
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,188,1430,NA,239,NA,NA,NA,NA,NA,41,19,427,10,33
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,189,2175,NA,364,NA,NA,NA,NA,NA,80,11,521,16,39
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,190,1710,NA,364,NA,NA,NA,NA,NA,100,33,539,18,55
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,191,7559,NA,1321,NA,NA,NA,NA,NA,228,95,2098,38,179
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,192,646,NA,87,NA,NA,NA,NA,NA,6,5,193,3,13
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,193,983,NA,94,NA,NA,NA,NA,NA,39,6,275,1,21
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,194,966,NA,131,NA,NA,NA,NA,NA,59,6,242,4,16
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,195,216,NA,19,NA,NA,NA,NA,NA,2,1,83,2,4
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,196,962,NA,162,NA,NA,NA,NA,NA,31,9,242,8,18
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,197,813,NA,113,NA,NA,NA,NA,NA,50,1,225,4,6
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,198,509,NA,94,NA,NA,NA,NA,NA,20,2,122,1,6
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,199,679,NA,89,NA,NA,NA,NA,NA,12,2,208,3,5
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,200,980,NA,157,NA,NA,NA,NA,NA,29,7,257,8,10
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,201,963,NA,234,NA,NA,NA,NA,NA,17,5,201,3,7
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,202,356,NA,92,NA,NA,NA,NA,NA,3,0,102,1,2
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,203,598,NA,91,NA,NA,NA,NA,NA,5,1,181,20,7
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,204,486,NA,54,NA,NA,NA,NA,NA,4,0,157,0,2
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,205,843,NA,78,NA,NA,NA,NA,NA,21,3,264,5,4
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,206,489,NA,62,NA,NA,NA,NA,NA,30,6,138,6,3
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,207,309,NA,48,NA,NA,NA,NA,NA,3,0,73,1,0
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,208,185,NA,31,NA,NA,NA,NA,NA,5,0,54,0,1
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,209,404,NA,55,NA,NA,NA,NA,NA,9,2,92,4,6
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,210,919,NA,123,NA,NA,NA,NA,NA,20,17,319,12,10
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,211,424,NA,50,NA,NA,NA,NA,NA,5,4,160,2,0
2009,"dif",19,"nuevo leon",9,"cadereyta jimenez",12,NA,212,792,NA,174,NA,NA,NA,NA,NA,18,5,240,23,16
