"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2013","ayu",5,"coahuila",5,"candela",12,81,499,126,0,0,0,0,0,3,0,1,1,0,273,0,0,0,0,1,0
"2013","ayu",5,"coahuila",5,"candela",12,82,900,249,0,0,0,0,0,6,0,7,0,4,472,0,0,0,0,3,1
"2013","ayu",5,"coahuila",5,"candela",12,83,302,94,0,0,0,0,0,0,0,1,0,1,175,0,0,0,0,2,0
"2013","ayu",5,"coahuila",6,"castanos",12,84,1919,252,0,0,0,1,0,6,0,0,0,353,400,68,0,27,0,7,3
"2013","ayu",5,"coahuila",6,"castanos",12,85,876,124,0,0,0,2,0,7,0,0,0,126,210,27,0,12,0,3,0
"2013","ayu",5,"coahuila",6,"castanos",12,86,1120,95,0,0,0,1,0,1,0,0,0,280,232,31,0,29,0,8,0
"2013","ayu",5,"coahuila",6,"castanos",12,87,1682,199,0,0,1,2,0,8,0,1,1,395,316,46,0,15,0,8,1
"2013","ayu",5,"coahuila",6,"castanos",12,88,1053,137,0,0,0,4,0,8,0,0,0,196,245,21,0,17,0,8,0
"2013","ayu",5,"coahuila",6,"castanos",12,89,1555,246,0,0,0,3,0,11,0,1,0,195,319,46,0,13,0,8,0
"2013","ayu",5,"coahuila",6,"castanos",12,90,1521,272,0,0,0,2,0,7,0,0,1,198,275,81,0,13,0,12,1
"2013","ayu",5,"coahuila",6,"castanos",12,91,1245,296,0,0,0,5,0,4,0,0,0,109,290,54,0,10,0,13,0
"2013","ayu",5,"coahuila",6,"castanos",12,92,872,199,0,0,0,3,0,7,0,0,0,92,171,25,0,12,0,7,1
"2013","ayu",5,"coahuila",6,"castanos",12,93,763,70,0,0,0,1,0,19,0,0,1,133,192,13,0,5,0,0,1
"2013","ayu",5,"coahuila",6,"castanos",12,94,1407,194,0,0,0,5,0,14,0,0,0,232,263,43,0,46,0,1,0
"2013","ayu",5,"coahuila",6,"castanos",12,96,1546,180,0,0,0,1,0,13,0,1,3,237,295,37,0,78,0,19,2
"2013","ayu",5,"coahuila",6,"castanos",12,97,375,79,0,0,0,0,0,0,0,0,0,63,69,11,0,6,0,2,0
"2013","ayu",5,"coahuila",6,"castanos",12,98,182,108,0,0,0,0,0,0,0,0,0,5,36,2,0,1,0,6,0
"2013","ayu",5,"coahuila",6,"castanos",12,99,98,4,0,0,0,0,0,0,0,0,0,5,42,14,0,3,0,0,0
"2013","ayu",5,"coahuila",6,"castanos",12,101,66,2,0,0,1,0,0,0,0,0,0,6,19,2,0,3,0,0,0
"2013","ayu",5,"coahuila",6,"castanos",12,102,170,4,0,0,0,0,0,0,0,0,0,28,54,7,0,3,0,0,0
"2013","ayu",5,"coahuila",6,"castanos",12,103,59,5,0,0,0,0,0,0,0,0,0,10,25,2,0,2,0,1,0
"2013","ayu",5,"coahuila",6,"castanos",12,104,218,11,0,0,0,0,0,1,0,0,0,34,99,4,0,4,0,0,0
"2013","ayu",5,"coahuila",6,"castanos",12,105,155,8,0,0,0,0,0,0,0,0,0,19,75,2,0,4,0,0,0
"2013","ayu",5,"coahuila",6,"castanos",12,106,178,11,0,0,0,0,0,0,0,0,1,36,48,6,0,2,0,5,0
"2013","ayu",5,"coahuila",6,"castanos",12,107,99,15,0,0,0,0,0,0,0,0,0,15,24,2,0,1,0,1,0
"2013","ayu",5,"coahuila",6,"castanos",12,108,199,2,0,0,0,0,0,1,0,0,0,34,125,0,0,3,0,1,0
"2013","ayu",5,"coahuila",6,"castanos",12,109,140,8,0,0,0,0,0,0,0,0,0,26,38,1,0,0,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,110,718,48,0,0,0,0,0,8,0,2,0,212,238,0,0,1,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,111,809,74,0,0,0,0,0,14,0,0,0,200,289,0,0,0,0,0,1
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,112,604,25,0,0,0,0,0,2,0,0,0,143,262,0,0,0,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,113,1288,31,0,0,0,0,0,2,0,0,0,400,376,0,0,0,0,0,1
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,114,789,28,0,0,0,1,0,4,0,0,1,241,252,1,0,2,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,115,827,39,0,0,0,0,0,7,0,0,0,257,226,0,0,2,0,0,1
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,116,1938,64,0,0,0,0,0,6,0,0,0,693,526,0,0,6,0,1,1
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,118,136,8,0,0,0,0,0,0,0,0,0,34,41,0,0,0,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,119,127,25,0,0,0,0,0,1,0,0,0,10,45,0,0,0,0,1,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,121,136,4,0,0,0,0,0,0,0,0,0,33,63,0,0,5,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,122,249,10,0,0,0,0,0,0,0,0,0,52,109,0,0,2,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,123,453,29,0,0,1,0,0,0,0,0,0,149,102,0,0,2,0,0,1
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,124,195,2,0,0,0,0,0,0,0,0,0,14,111,0,0,0,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,125,147,0,0,0,0,0,0,0,0,0,1,47,49,0,0,1,0,0,0
"2013","ayu",5,"coahuila",7,"cuatro cienegas",11,126,361,23,0,0,0,0,0,0,0,0,0,132,123,0,0,0,0,0,0
"2013","ayu",5,"coahuila",8,"escobedo",13,127,218,17,0,0,0,80,0,1,0,0,0,0,69,2,0,0,0,2,0
"2013","ayu",5,"coahuila",8,"escobedo",13,128,198,11,0,0,0,67,0,2,0,0,0,0,65,8,0,0,0,1,0
"2013","ayu",5,"coahuila",8,"escobedo",13,129,302,38,0,0,0,82,0,0,0,0,1,0,96,4,0,0,0,1,1
"2013","ayu",5,"coahuila",8,"escobedo",13,130,1638,199,0,0,1,454,0,6,0,0,1,1,537,19,0,0,0,1,1
"2013","ayu",5,"coahuila",9,"francisco i madero",10,131,1845,247,0,0,3,8,0,5,83,0,4,49,421,32,0,12,0,10,345
"2013","ayu",5,"coahuila",9,"francisco i madero",10,132,1395,152,0,0,3,2,0,9,11,0,2,18,253,17,0,23,0,10,348
"2013","ayu",5,"coahuila",9,"francisco i madero",10,133,793,129,0,0,5,2,0,3,39,0,2,9,208,2,0,18,0,8,46
"2013","ayu",5,"coahuila",9,"francisco i madero",10,134,1946,253,0,0,14,18,0,47,75,0,47,66,447,5,0,52,0,16,77
"2013","ayu",5,"coahuila",9,"francisco i madero",10,135,1484,247,0,0,6,6,0,8,53,0,5,42,408,5,0,48,0,10,44
"2013","ayu",5,"coahuila",9,"francisco i madero",10,136,979,148,0,0,3,2,0,11,42,0,4,18,295,4,0,17,0,5,55
"2013","ayu",5,"coahuila",9,"francisco i madero",10,137,1102,112,0,0,6,4,0,8,46,0,22,13,273,4,0,25,0,9,62
"2013","ayu",5,"coahuila",9,"francisco i madero",10,138,1348,219,0,0,2,2,0,6,44,0,13,28,334,3,0,34,0,7,83
"2013","ayu",5,"coahuila",9,"francisco i madero",10,139,996,133,0,0,3,13,0,8,32,0,17,19,221,2,0,25,0,2,59
"2013","ayu",5,"coahuila",9,"francisco i madero",10,140,560,98,0,0,4,1,0,2,16,0,1,14,138,0,0,6,0,7,13
"2013","ayu",5,"coahuila",9,"francisco i madero",10,141,873,137,0,0,3,2,0,2,45,0,1,23,255,2,0,13,0,22,14
"2013","ayu",5,"coahuila",9,"francisco i madero",10,142,882,162,0,0,3,5,0,12,40,0,3,19,210,4,0,32,0,13,18
"2013","ayu",5,"coahuila",9,"francisco i madero",10,143,1518,302,0,0,6,6,0,6,52,0,6,44,321,4,0,57,0,21,17
"2013","ayu",5,"coahuila",9,"francisco i madero",10,144,1313,190,0,0,14,8,0,2,99,0,3,24,290,20,0,29,0,10,45
"2013","ayu",5,"coahuila",9,"francisco i madero",10,145,1306,156,0,0,14,14,0,6,112,0,21,19,242,17,0,25,0,6,69
"2013","ayu",5,"coahuila",9,"francisco i madero",10,146,1571,73,0,0,1,10,0,10,5,0,110,273,428,8,0,33,0,1,81
"2013","ayu",5,"coahuila",9,"francisco i madero",10,147,1906,239,0,0,9,11,0,6,72,0,14,40,424,22,0,43,0,16,100
"2013","ayu",5,"coahuila",9,"francisco i madero",10,148,1191,100,0,0,4,3,0,5,54,0,10,14,362,19,0,7,0,10,105
"2013","ayu",5,"coahuila",9,"francisco i madero",10,149,235,15,0,0,0,1,0,2,0,0,4,1,115,0,0,0,0,0,0
"2013","ayu",5,"coahuila",9,"francisco i madero",10,150,457,40,0,0,0,5,0,0,6,0,4,4,201,4,0,2,0,5,13
"2013","ayu",5,"coahuila",9,"francisco i madero",10,151,117,10,0,0,0,0,0,0,0,0,6,2,66,0,0,0,0,1,4
"2013","ayu",5,"coahuila",9,"francisco i madero",10,152,622,114,0,0,1,6,0,5,10,0,2,15,218,1,0,5,0,2,35
"2013","ayu",5,"coahuila",9,"francisco i madero",10,153,535,27,0,0,0,6,0,2,34,0,7,6,218,3,0,2,0,19,19
"2013","ayu",5,"coahuila",9,"francisco i madero",10,154,613,123,0,0,0,2,0,2,8,0,2,4,246,6,0,5,0,4,18
"2013","ayu",5,"coahuila",9,"francisco i madero",10,155,343,27,0,0,1,2,0,0,2,0,14,8,175,8,0,2,0,0,8
"2013","ayu",5,"coahuila",9,"francisco i madero",10,156,538,59,0,0,0,3,0,3,1,0,2,6,197,0,0,1,0,4,138
"2013","ayu",5,"coahuila",9,"francisco i madero",10,157,835,113,0,0,0,7,0,3,8,0,14,71,354,6,0,5,0,2,39
"2013","ayu",5,"coahuila",9,"francisco i madero",10,158,544,47,0,0,0,1,0,1,4,0,5,9,208,7,0,3,0,0,91
"2013","ayu",5,"coahuila",9,"francisco i madero",10,159,948,193,0,0,1,4,0,5,18,0,6,16,319,7,0,10,0,2,17
"2013","ayu",5,"coahuila",9,"francisco i madero",10,160,454,23,0,0,0,0,0,3,3,0,13,45,141,29,0,8,0,1,50
"2013","ayu",5,"coahuila",9,"francisco i madero",10,161,670,82,0,0,0,9,0,1,0,0,2,159,173,3,0,0,0,2,26
"2013","ayu",5,"coahuila",9,"francisco i madero",10,162,1428,225,0,0,0,16,0,6,4,0,27,86,317,10,0,82,0,5,54
"2013","ayu",5,"coahuila",9,"francisco i madero",10,163,641,76,0,0,1,15,0,3,42,0,5,18,170,13,0,11,0,2,40
"2013","ayu",5,"coahuila",9,"francisco i madero",10,164,475,113,0,0,0,1,0,0,13,0,6,0,175,14,0,1,0,9,25
"2013","ayu",5,"coahuila",9,"francisco i madero",10,165,704,55,0,0,0,0,0,3,20,0,10,7,215,13,0,5,0,0,82
"2013","ayu",5,"coahuila",9,"francisco i madero",10,166,753,94,0,0,4,0,0,1,60,0,13,29,204,16,0,5,0,3,32
"2013","ayu",5,"coahuila",9,"francisco i madero",10,167,287,23,0,0,1,0,0,0,7,0,0,4,140,2,0,5,0,1,20
"2013","ayu",5,"coahuila",9,"francisco i madero",10,168,1190,139,0,0,0,1,0,8,11,0,3,45,310,27,0,19,0,5,118
"2013","ayu",5,"coahuila",9,"francisco i madero",10,169,1469,151,0,0,5,0,0,4,36,0,4,24,385,31,0,23,0,6,144
"2013","ayu",5,"coahuila",9,"francisco i madero",10,170,502,46,0,0,0,5,0,4,8,0,1,6,131,4,0,3,0,0,107
"2013","ayu",5,"coahuila",9,"francisco i madero",10,171,966,78,0,0,0,0,0,6,7,0,6,29,434,1,0,6,0,49,78
"2013","ayu",5,"coahuila",9,"francisco i madero",10,172,578,20,0,0,0,2,0,1,5,0,1,11,282,2,0,6,0,44,31
"2013","ayu",5,"coahuila",10,"frontera",11,173,3318,801,0,0,2,0,0,3,0,0,27,24,509,1,0,19,0,0,29
"2013","ayu",5,"coahuila",10,"frontera",11,174,3086,879,0,0,0,0,0,10,0,0,2,18,596,0,0,24,0,0,49
"2013","ayu",5,"coahuila",10,"frontera",11,175,2894,749,0,0,1,0,0,5,0,0,2,19,460,0,0,34,0,0,27
"2013","ayu",5,"coahuila",10,"frontera",11,176,1700,537,0,0,0,0,0,2,0,0,1,7,277,1,0,23,0,0,11
"2013","ayu",5,"coahuila",10,"frontera",11,177,1699,498,0,0,0,0,0,0,0,0,2,27,303,0,0,16,0,0,10
"2013","ayu",5,"coahuila",10,"frontera",11,178,1468,446,0,0,0,0,0,1,0,0,1,33,282,0,0,16,0,0,6
"2013","ayu",5,"coahuila",10,"frontera",11,179,1260,373,0,0,0,0,0,0,0,0,2,23,287,0,0,11,0,0,6
"2013","ayu",5,"coahuila",10,"frontera",11,180,1440,366,0,0,0,0,0,3,0,0,1,4,237,0,0,24,0,0,23
"2013","ayu",5,"coahuila",10,"frontera",11,181,1014,363,0,0,1,0,0,0,0,0,0,6,179,0,0,15,0,0,16
"2013","ayu",5,"coahuila",10,"frontera",11,182,868,319,0,0,0,0,0,12,0,0,1,15,140,0,0,10,0,0,2
"2013","ayu",5,"coahuila",10,"frontera",11,183,1037,377,0,0,0,0,0,1,0,0,0,8,210,0,0,7,0,0,4
"2013","ayu",5,"coahuila",10,"frontera",11,184,1118,377,0,0,0,0,0,1,0,0,0,18,180,0,0,2,0,0,4
"2013","ayu",5,"coahuila",10,"frontera",11,185,1411,527,0,0,1,0,0,2,0,0,0,10,294,0,0,10,0,0,5
"2013","ayu",5,"coahuila",10,"frontera",11,186,945,309,0,0,0,0,0,5,0,0,0,3,194,0,0,2,0,0,25
"2013","ayu",5,"coahuila",10,"frontera",11,187,1430,445,0,0,0,0,0,6,0,0,0,5,235,0,0,18,0,0,13
"2013","ayu",5,"coahuila",10,"frontera",11,188,1128,419,0,0,0,0,0,5,0,0,0,8,178,0,0,15,0,0,11
"2013","ayu",5,"coahuila",10,"frontera",11,189,848,304,0,0,0,0,0,0,0,0,0,4,156,0,0,1,0,0,2
"2013","ayu",5,"coahuila",10,"frontera",11,190,935,338,0,0,0,0,0,2,0,0,0,8,198,0,0,3,0,0,5
"2013","ayu",5,"coahuila",10,"frontera",11,191,1551,458,0,0,0,0,0,4,0,0,0,6,388,0,0,12,0,0,13
"2013","ayu",5,"coahuila",10,"frontera",11,192,1597,492,0,0,2,0,0,0,0,0,0,10,445,0,0,6,0,0,5
"2013","ayu",5,"coahuila",10,"frontera",11,193,1406,440,0,0,0,0,0,0,0,0,0,6,327,0,0,9,0,0,1
"2013","ayu",5,"coahuila",10,"frontera",11,194,638,246,0,0,0,0,0,1,0,0,0,4,136,1,0,1,0,0,3
"2013","ayu",5,"coahuila",10,"frontera",11,195,1142,367,0,0,0,0,0,2,0,0,2,1,213,0,0,10,0,0,4
"2013","ayu",5,"coahuila",10,"frontera",11,196,878,279,0,0,1,0,0,1,0,0,9,2,170,0,0,2,0,0,6
"2013","ayu",5,"coahuila",10,"frontera",11,197,1121,403,0,0,0,0,0,5,0,0,0,7,179,0,0,8,0,0,6
"2013","ayu",5,"coahuila",10,"frontera",11,198,1426,453,0,0,0,0,0,2,0,0,1,6,327,1,0,3,0,0,10
"2013","ayu",5,"coahuila",10,"frontera",11,199,1360,296,0,0,1,0,0,7,0,0,11,112,333,4,0,2,0,0,12
"2013","ayu",5,"coahuila",10,"frontera",11,200,1379,435,0,0,0,0,0,5,0,0,5,7,264,0,0,14,0,0,12
"2013","ayu",5,"coahuila",10,"frontera",11,201,812,318,0,0,0,0,0,6,0,0,3,11,198,0,0,13,0,0,9
"2013","ayu",5,"coahuila",10,"frontera",11,202,1135,381,0,0,1,0,0,1,0,0,0,7,232,0,0,8,0,0,1
"2013","ayu",5,"coahuila",10,"frontera",11,203,1085,309,0,0,0,0,0,0,0,0,0,4,242,0,0,10,0,0,22
"2013","ayu",5,"coahuila",10,"frontera",11,204,1208,329,0,0,1,0,0,2,0,0,0,6,242,0,0,9,0,0,11
"2013","ayu",5,"coahuila",10,"frontera",11,205,643,216,0,0,0,0,0,0,0,0,2,2,160,0,0,3,0,0,12
"2013","ayu",5,"coahuila",10,"frontera",11,206,1152,289,0,0,0,0,0,1,0,0,3,4,236,0,0,10,0,0,13
"2013","ayu",5,"coahuila",10,"frontera",11,207,1313,301,0,0,1,0,0,2,0,0,4,11,338,0,0,6,0,0,8
"2013","ayu",5,"coahuila",10,"frontera",11,208,1380,290,0,0,1,0,0,2,0,0,6,4,341,0,0,8,0,0,31
"2013","ayu",5,"coahuila",10,"frontera",11,209,1394,412,0,0,0,0,0,0,0,0,3,5,352,0,0,5,0,0,9
"2013","ayu",5,"coahuila",10,"frontera",11,210,1276,293,0,0,1,0,0,1,0,0,0,11,301,0,0,10,0,0,29
"2013","ayu",5,"coahuila",10,"frontera",11,211,1369,444,0,0,0,0,0,4,0,0,0,11,348,0,0,15,0,0,7
"2013","ayu",5,"coahuila",10,"frontera",11,212,1230,395,0,0,0,0,0,0,0,0,1,4,178,1,0,5,0,0,27
"2013","ayu",5,"coahuila",10,"frontera",11,213,254,91,0,0,0,0,0,0,0,0,0,2,63,0,0,3,0,0,4
