"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
1,248,6,6,6
1,249,6,6,6
1,250,6,6,6
1,251,6,6,6
1,252,6,6,6
1,253,6,6,6
1,254,6,6,6
1,255,6,6,6
1,256,6,6,6
1,257,12,15,15
1,258,6,6,6
1,259,3,3,3
1,260,9,9,9
1,261,6,6,6
1,262,3,3,3
1,263,6,6,6
1,264,6,6,6
1,265,6,6,6
1,266,3,3,3
1,267,6,6,6
1,268,3,3,3
1,269,6,6,6
1,270,24,27,27
1,271,6,6,6
1,272,6,6,6
1,273,6,6,6
1,274,6,3,3
1,275,6,6,6
1,276,6,6,6
1,277,6,6,6
1,278,6,6,3
1,279,3,3,3
1,280,3,3,3
1,281,3,3,3
1,282,6,6,6
1,283,3,3,3
1,284,6,6,6
1,285,3,3,3
1,286,6,6,3
1,287,3,3,3
1,288,6,6,6
1,289,6,6,3
1,290,3,3,3
1,291,6,6,6
1,292,6,6,6
1,293,6,6,6
1,294,6,6,6
1,295,6,6,6
1,296,6,6,6
1,297,6,6,6
1,298,6,6,6
1,299,6,6,6
1,300,6,6,6
1,301,12,15,15
1,302,6,6,9
1,303,6,6,6
1,304,6,6,6
1,305,6,6,6
1,306,6,6,6
1,307,6,6,6
1,308,6,6,6
1,309,6,6,6
1,310,6,6,6
1,311,6,6,6
1,312,6,6,6
1,313,6,6,6
1,314,6,6,6
1,315,8,10,10
1,316,6,6,8
1,317,6,8,8
1,318,18,30,40
1,320,12,15,15
1,321,6,6,6
1,322,18,21,24
1,323,4,8,14
1,324,6,6,6
1,325,18,26,38
1,326,6,9,15
1,327,12,15,18
1,328,6,6,6
1,329,6,6,6
1,330,9,12,12
1,331,6,9,12
1,332,6,6,8
1,333,12,12,15
1,334,6,9,9
1,335,3,3,3
1,336,6,6,6
1,337,6,6,6
1,338,2,3,3
1,339,2,2,3
1,340,2,2,3
1,341,3,3,3
1,342,2,2,2
1,343,4,4,4
1,344,3,3,4
1,345,3,3,3
1,346,3,3,3
1,347,3,3,4
1,348,2,2,2
1,349,3,3,3
1,350,3,4,4
1,351,2,2,2
1,352,3,3,3
1,353,2,2,2
1,354,2,2,2
1,355,2,2,2
1,356,4,4,4
1,357,2,2,2
1,358,4,5,5
1,359,2,2,2
1,360,2,1,1
1,361,3,3,3
1,362,4,4,5
1,363,3,3,3
1,364,1,1,1
1,365,1,1,1
1,366,1,1,1
1,367,3,3,3
1,368,1,1,NA
1,369,1,1,1
1,370,2,2,2
1,371,2,2,2
1,372,2,2,2
1,373,1,2,2
1,374,2,2,2
1,375,3,3,3
1,376,3,3,3
1,377,2,2,2
1,378,1,1,1
1,379,2,2,2
1,380,3,3,3
1,381,2,2,2
1,382,3,3,3
1,383,3,3,4
1,384,2,2,2
1,385,2,2,2
1,386,3,2,2
1,387,4,4,4
1,388,3,3,3
1,389,3,3,3
1,390,3,3,3
1,391,3,3,3
1,392,6,7,7
1,393,3,3,4
1,394,5,6,6
1,395,3,3,3
1,396,5,5,6
1,397,10,11,12
1,398,2,2,2
1,399,2,2,2
1,400,2,2,2
1,401,4,4,5
1,402,2,2,2
1,403,5,5,6
1,404,1,1,1
1,405,7,9,10
1,406,3,3,4
1,407,2,2,2
1,408,1,1,1
1,409,2,2,2
1,410,3,3,4
1,411,5,6,8
1,412,4,5,5
1,413,4,5,8
1,414,3,3,4
1,415,5,6,7
1,416,2,2,2
1,417,2,2,2
1,418,2,2,2
1,419,3,2,3
1,420,2,2,2
1,421,6,6,7
1,422,2,2,2
1,423,2,2,2
1,424,4,4,4
1,425,2,2,2
1,426,2,2,2
1,427,2,2,2
1,428,3,3,3
1,429,3,3,3
1,430,2,2,2
1,431,2,2,2
1,432,3,3,3
1,433,2,2,2
1,434,2,2,1
1,435,2,3,2
1,436,3,4,5
1,437,3,3,3
1,438,2,1,1
1,439,3,3,3
1,440,7,8,8
1,441,2,2,2
1,442,3,3,3
1,443,3,3,3
1,444,2,2,2
1,445,3,3,3
1,446,2,2,2
1,447,3,3,3
1,448,2,2,2
1,449,3,3,3
1,450,2,2,2
1,451,1,1,1
1,452,2,2,2
1,453,2,2,2
1,454,2,2,2
1,455,1,1,1
1,456,1,1,1
1,457,1,1,1
1,458,2,2,2
1,459,1,1,NA
1,460,2,2,2
1,461,3,3,3
1,462,3,3,3
1,463,3,2,2
1,464,2,3,3
1,465,1,1,1
1,466,1,1,1
1,467,3,3,3
1,468,1,1,1
1,469,3,3,4
1,470,3,3,4
1,471,3,3,3
1,472,2,2,2
1,473,7,8,10
1,474,2,2,2
1,475,2,2,2
1,476,3,4,5
1,477,4,4,5
1,478,5,6,8
1,479,3,3,3
1,480,3,3,3
1,481,2,2,2
1,482,3,3,4
1,483,2,2,2
1,484,2,2,2
1,485,3,3,4
1,486,3,3,3
1,488,1,1,1
1,489,2,4,4
1,490,2,2,2
1,491,4,4,4
1,492,4,4,4
1,493,4,4,4
1,494,2,2,2
1,495,2,4,4
1,496,4,4,6
1,497,2,2,2
1,498,4,4,4
1,499,4,4,4
1,500,2,4,4
1,501,4,4,4
1,502,2,2,4
1,503,2,2,2
1,504,4,4,4
1,505,2,2,4
1,506,2,2,4
1,507,2,2,4
1,508,2,2,4
1,509,4,4,6
1,510,2,2,2
1,511,2,2,2
1,512,2,2,2
1,513,2,2,2
1,514,2,2,2
1,515,2,2,4
1,516,2,4,4
1,517,2,2,2
1,518,2,2,2
1,519,2,2,2
1,520,2,2,4
1,521,2,2,2
1,522,4,4,4
1,523,2,4,4
1,524,4,4,4
1,525,4,4,4
1,526,2,2,4
1,527,2,2,2
1,528,2,2,2
1,529,4,4,4
1,530,4,4,4
1,531,2,4,4
1,532,2,2,4
1,533,2,2,4
1,534,2,4,4
1,535,2,4,4
1,536,2,4,4
1,537,2,2,4
1,538,2,2,2
1,539,2,2,2
1,540,2,2,4
1,541,2,2,2
1,542,2,2,4
1,543,2,4,4
1,544,2,2,4
1,545,2,4,4
1,546,4,4,4
1,547,2,4,4
1,548,2,2,4
1,549,2,4,6
1,550,2,2,2
1,551,2,2,2
1,552,2,2,2
1,553,2,2,4
1,554,2,2,4
1,555,4,6,8
1,556,2,2,2
1,557,2,2,2
1,558,2,2,2
1,559,2,2,2
1,560,2,4,4
1,561,2,2,2
1,562,4,4,4
1,563,4,4,4
1,564,2,4,4
1,565,2,2,2
1,566,2,2,2
1,567,4,4,4
1,568,2,2,2
1,569,2,2,2
1,570,2,2,2
1,571,2,2,2
1,572,6,10,14
1,573,2,4,4
1,574,4,4,4
1,575,2,4,4
1,576,2,4,4
1,577,2,2,4
1,578,2,2,2
1,579,2,2,2
1,580,2,2,4
1,581,2,2,2
1,582,2,2,4
1,583,2,4,4
1,584,2,2,4
1,585,2,2,4
1,586,2,2,4
1,587,2,4,4
1,588,2,4,4
1,589,10,14,18
1,590,2,2,2
1,591,2,2,2
1,592,2,2,2
1,593,2,2,2
1,594,NA,NA,4
1,595,NA,NA,4
1,596,NA,NA,4
1,597,NA,NA,4
1,598,NA,NA,6
1,599,NA,NA,4
1,600,NA,NA,4
1,601,NA,NA,6
1,602,NA,NA,4
1,603,NA,NA,4
1,604,NA,NA,4
1,605,NA,NA,2
1,606,NA,NA,4
1,607,NA,NA,2
2,1,6,9,9
2,2,6,6,6
2,3,9,9,9
2,4,9,9,9
2,5,3,3,3
2,6,6,6,6
2,7,6,3,3
2,8,6,6,6
2,9,6,6,6
2,10,6,6,6
2,11,12,12,12
2,12,28,35,42
2,13,91,112,140
2,14,105,126,140
2,15,9,9,9
2,16,9,9,9
2,17,12,12,12
2,18,9,9,9
2,19,9,6,6
2,20,9,9,9
2,21,6,6,6
2,22,6,6,6
2,23,6,6,6
2,24,6,6,6
2,25,6,6,6
2,26,6,6,6
2,27,6,6,6
2,28,3,3,3
2,29,6,6,6
2,30,6,6,6
2,31,6,3,3
2,32,9,9,9
2,33,9,9,9
2,34,6,6,6
2,35,9,9,12
2,36,21,21,21
2,37,9,12,12
2,38,9,9,9
2,39,9,9,6
2,40,9,9,9
2,41,6,6,6
2,42,6,6,6
2,43,6,6,6
2,44,3,3,3
2,45,6,3,3
2,46,6,6,6
2,47,9,9,12
2,48,9,9,9
2,49,3,3,3
2,50,3,3,3
2,51,3,3,3
2,52,6,6,6
2,53,3,3,3
2,54,6,6,6
2,55,3,3,3
2,56,6,6,6
2,57,6,6,6
2,58,6,6,6
2,59,6,6,6
2,60,21,21,21
2,61,28,28,28
2,62,21,21,21
2,63,6,6,6
2,64,6,6,3
2,65,6,6,6
2,66,6,6,6
2,67,6,6,6
2,68,6,6,6
2,69,6,3,3
2,70,6,3,3
2,71,6,6,3
2,72,6,6,6
2,73,6,3,3
2,74,6,6,6
2,75,6,6,6
2,76,6,6,6
2,77,6,6,6
2,78,6,6,6
2,79,14,14,14
2,80,14,14,14
2,81,14,14,14
2,82,7,7,7
2,83,14,14,14
2,84,14,14,14
2,85,6,6,6
2,86,6,6,6
2,87,9,6,6
2,88,9,9,9
2,89,6,6,6
2,90,6,6,6
2,91,6,6,6
2,92,14,14,14
2,93,14,14,14
2,94,14,14,14
2,95,14,14,14
2,96,14,14,14
2,97,14,14,14
2,98,21,21,21
2,99,14,14,14
2,100,21,21,14
2,101,14,14,14
2,102,14,14,14
2,103,6,6,6
2,104,9,6,6
2,105,9,9,9
2,106,9,9,9
2,107,21,14,14
2,108,28,35,42
2,109,28,28,28
2,110,6,6,6
2,111,6,6,6
2,112,6,6,6
2,113,6,6,6
2,114,6,9,6
2,115,9,9,9
2,116,18,18,15
2,117,6,6,6
2,118,6,6,6
2,119,6,6,6
2,120,6,6,6
2,121,6,6,6
2,122,6,6,6
2,123,51,69,NA
2,124,6,9,9
2,125,9,6,6
2,126,45,54,60
2,127,6,6,6
2,128,14,14,14
2,129,14,14,14
2,130,9,9,9
2,131,9,9,9
2,132,9,6,6
2,133,9,9,9
2,134,12,15,15
2,135,9,9,12
2,136,6,6,9
2,137,6,6,6
2,138,6,6,6
2,139,6,9,9
2,140,9,9,9
2,141,6,6,6
2,142,12,18,21
2,143,3,3,3
2,144,3,3,3
2,145,6,6,6
2,146,6,6,6
2,147,3,6,6
2,148,6,9,9
2,149,9,9,9
2,150,6,6,6
2,151,9,9,9
2,152,9,9,9
2,153,12,12,12
2,154,9,9,9
2,155,6,3,3
2,156,6,6,6
2,157,6,6,6
2,158,12,12,12
2,159,6,6,6
2,160,6,6,6
2,161,9,9,12
2,162,6,6,6
2,163,3,3,3
2,164,3,3,3
2,165,3,3,3
2,166,12,12,12
2,167,6,6,6
2,168,9,9,9
2,169,14,14,14
2,170,14,14,14
2,171,21,21,21
2,172,21,56,98
2,173,6,6,6
2,174,3,3,3
2,175,6,6,6
2,176,18,21,27
2,177,3,3,3
2,178,15,18,21
2,179,3,3,3
2,180,3,6,6
2,181,6,6,6
2,182,3,3,3
2,183,6,6,6
2,184,3,3,3
2,185,18,21,24
2,186,12,15,18
2,187,12,15,18
2,188,9,12,12
2,189,24,33,33
2,190,9,9,12
2,191,3,3,6
2,192,18,21,27
2,193,3,3,3
2,194,18,18,24
2,195,12,15,18
2,196,6,6,6
2,197,9,12,12
2,198,3,3,3
2,199,9,9,9
2,200,3,3,3
2,201,6,6,6
2,202,3,3,3
2,203,3,3,3
2,204,3,3,3
2,206,6,6,6
2,207,6,6,6
2,208,9,9,9
2,209,24,36,45
2,210,6,3,6
2,211,14,7,7
2,212,14,7,7
2,213,4,2,2
2,214,2,2,2
2,215,4,2,2
2,216,2,2,2
2,217,2,2,2
2,218,2,2,2
2,219,2,2,2
2,220,2,2,2
2,221,4,4,4
2,222,4,2,2
2,223,4,4,2
2,224,4,2,2
2,225,4,4,4
2,226,4,4,2
2,227,4,2,2
2,228,2,2,2
2,229,2,2,2
2,230,4,2,2
2,231,4,4,4
2,232,4,4,2
2,233,14,7,7
2,234,7,7,7
2,235,14,7,7
2,236,7,7,7
2,237,4,4,2
2,238,2,2,2
2,239,2,2,2
2,240,4,4,4
2,241,4,4,4
2,242,4,2,2
2,243,2,2,2
2,244,4,4,2
2,245,4,4,4
2,246,4,4,4
2,247,4,4,4
2,248,6,4,2
2,249,2,2,2
2,250,2,2,2
2,251,2,2,2
2,252,14,14,14
2,253,14,7,7
2,254,14,14,14
2,255,14,14,14
2,256,14,7,7
2,257,14,7,7
2,258,4,2,2
2,259,2,2,2
2,260,4,2,2
2,261,2,2,2
2,262,2,2,2
2,263,4,2,2
2,264,4,2,2
2,265,2,2,2
2,266,4,4,2
2,267,2,2,2
2,268,4,4,4
2,269,4,4,4
2,270,4,4,4
2,271,4,4,4
2,272,4,2,2
2,273,4,4,2
2,274,4,4,4
2,275,4,2,2
2,276,4,4,4
2,277,4,2,2
2,278,2,2,2
2,279,4,4,4
2,280,14,7,7
2,281,14,14,14
2,282,14,14,14
2,283,14,14,14
2,284,14,14,14
2,285,4,4,4
2,286,4,4,4
2,287,4,4,4
2,288,4,2,2
2,289,4,2,2
2,290,4,4,4
2,291,4,4,4
2,292,4,4,4
2,293,4,4,4
2,294,4,4,4
2,295,2,2,2
2,296,4,4,2
2,297,4,4,4
2,298,4,4,4
2,299,4,4,4
2,300,4,4,4
2,301,4,4,4
2,302,4,2,2
2,303,4,4,4
2,304,4,4,2
2,305,21,21,21
2,306,14,14,14
2,307,14,14,14
2,308,14,14,14
2,309,4,4,4
2,310,4,4,4
2,311,2,2,2
2,312,4,2,2
2,313,4,4,4
2,314,4,4,4
2,315,4,4,4
2,316,4,4,4
2,317,4,4,4
2,318,4,4,4
2,319,2,2,2
2,320,2,2,2
2,321,2,2,2
2,322,14,7,7
2,323,21,21,14
2,324,4,4,4
2,325,4,2,4
2,326,4,4,4
2,327,21,21,14
2,328,14,14,14
2,329,14,14,14
2,330,14,14,14
2,331,28,28,21
2,332,14,14,14
2,333,28,28,35
2,334,14,14,14
2,335,14,14,14
2,336,7,7,7
2,337,14,14,7
2,338,2,2,2
2,339,2,2,3
2,340,2,2,2
2,341,2,2,2
2,342,2,2,2
2,343,14,14,14
2,344,14,14,14
2,345,14,14,14
2,346,63,77,77
2,347,21,21,21
2,348,14,14,14
2,349,14,14,14
2,350,14,21,28
2,351,21,21,21
2,352,14,14,14
2,353,14,14,14
2,354,14,14,14
2,355,14,14,14
2,356,42,42,56
2,357,35,42,42
2,358,2,2,2
2,359,2,2,2
2,360,2,2,2
2,361,3,3,3
2,362,2,2,2
2,363,2,2,2
2,364,2,2,2
2,365,2,2,2
2,366,4,5,6
2,367,2,2,2
2,368,2,3,2
2,369,4,4,6
2,370,4,4,4
2,371,4,4,4
2,372,4,4,4
2,373,4,4,4
2,374,4,4,4
2,375,4,4,4
2,376,6,6,4
2,377,6,6,6
2,378,4,4,4
2,379,4,4,4
2,380,2,2,2
2,381,4,4,4
2,382,4,4,4
2,383,4,6,6
2,384,4,4,4
2,385,6,4,4
2,386,4,4,4
2,387,4,4,4
2,388,4,4,4
2,389,4,4,4
2,390,4,4,2
2,391,4,2,2
2,392,4,4,4
2,393,4,4,4
2,394,4,4,4
2,395,4,4,4
2,396,6,4,4
2,397,4,4,4
2,398,16,24,30
2,399,4,4,4
2,400,4,4,4
2,401,4,4,4
2,402,4,4,4
2,403,4,4,4
2,404,4,2,2
2,405,4,4,2
2,406,4,4,4
2,407,4,4,4
2,408,4,2,2
2,409,4,4,4
2,410,4,4,4
2,411,4,4,4
2,412,4,4,4
2,413,4,4,4
2,414,4,4,4
2,415,4,4,4
2,416,4,4,4
2,417,4,4,4
2,418,4,4,4
2,419,4,4,4
2,420,4,4,4
2,421,4,4,4
2,422,4,4,2
2,423,4,4,4
2,424,4,4,4
2,425,4,4,4
2,426,4,4,4
2,427,4,4,4
2,428,4,4,4
2,429,4,4,4
2,430,4,4,4
2,431,4,4,4
2,432,4,4,4
2,433,4,4,4
2,434,4,4,4
2,435,4,4,4
2,436,4,4,4
2,437,2,2,2
2,438,4,4,4
2,439,6,6,8
2,440,4,4,4
2,441,4,4,4
2,442,6,4,4
2,443,4,4,4
2,444,20,22,26
2,445,4,4,4
2,446,6,4,4
2,447,4,4,4
2,448,6,6,6
2,449,6,4,4
2,450,4,4,4
2,451,2,1,1
2,452,4,4,4
2,453,4,4,4
2,454,6,4,4
2,455,6,6,6
2,456,6,6,6
2,457,4,4,4
2,458,4,2,2
2,459,4,2,4
2,460,4,2,2
2,461,4,4,4
2,462,2,2,2
2,463,2,2,2
2,464,2,2,2
2,465,2,2,2
2,466,2,2,2
2,467,3,2,2
2,468,3,3,3
2,469,14,16,16
2,470,24,30,36
2,471,2,2,2
2,472,3,3,3
2,473,2,2,2
2,474,3,3,3
2,475,2,2,2
2,476,3,2,2
2,477,3,2,2
2,478,3,3,3
2,479,2,2,2
2,480,4,4,4
2,481,2,2,2
2,482,3,3,3
2,483,1,1,1
2,484,2,2,2
2,485,2,2,2
2,486,2,2,2
2,487,2,2,2
2,488,9,10,11
2,489,2,2,2
2,490,2,2,1
2,491,2,2,2
2,492,3,3,2
2,493,3,2,2
2,494,2,2,2
2,495,2,2,2
2,496,5,5,5
2,497,3,3,4
2,498,2,2,2
2,499,2,2,2
2,500,2,2,2
2,501,11,14,18
2,502,8,9,9
2,503,1,1,1
2,504,2,2,2
2,505,2,2,2
2,506,13,16,NA
2,507,2,2,2
2,508,2,2,2
2,509,2,2,1
2,510,2,2,2
2,511,2,2,2
2,512,2,2,2
2,513,2,2,2
2,514,2,2,2
2,515,2,2,2
2,516,3,4,4
2,517,14,14,14
2,518,35,35,35
2,519,21,28,28
2,520,28,28,35
2,521,14,14,21
2,522,42,49,49
2,523,49,56,63
2,524,14,14,14
2,525,14,14,14
2,526,14,14,14
2,527,14,14,14
2,528,14,14,14
2,529,14,14,14
2,530,14,14,14
2,531,14,14,14
2,532,14,14,14
2,533,14,14,14
2,534,14,14,14
2,535,7,7,7
2,536,7,7,7
2,537,14,14,14
2,538,63,77,91
2,539,14,14,14
2,540,35,42,49
2,541,28,28,28
2,542,21,21,28
2,543,21,21,21
2,544,77,98,112
2,545,21,28,28
2,546,7,7,7
2,547,21,21,21
2,548,2,2,2
2,549,4,4,4
2,550,4,4,4
2,551,4,4,4
2,552,4,4,4
2,553,6,6,6
2,554,6,6,8
2,555,6,6,6
2,556,8,8,8
2,557,2,2,2
2,558,4,6,6
2,559,4,4,4
2,560,4,4,4
2,561,4,4,4
2,562,4,4,6
2,563,4,4,4
2,564,4,4,4
2,565,56,63,77
2,566,21,21,21
2,567,14,14,14
2,568,91,119,NA
2,569,1,1,1
2,570,3,4,4
2,571,16,22,NA
2,572,6,6,6
2,573,4,4,4
2,574,4,4,4
2,575,6,6,6
2,576,2,2,2
2,577,4,4,4
2,578,4,4,4
2,579,6,6,6
2,580,1,1,1
2,581,2,2,2
2,582,2,2,2
2,583,4,4,4
2,584,4,4,4
2,585,4,4,4
2,586,4,4,4
2,587,1,1,1
2,588,2,2,2
2,589,2,2,2
2,590,3,3,3
2,591,1,1,1
2,592,2,2,2
2,593,2,2,2
2,594,2,3,5
2,595,3,6,9
2,596,2,2,3
2,597,3,2,2
2,598,2,2,2
2,599,3,3,3
2,600,2,1,1
2,601,2,2,2
2,602,2,2,2
2,603,3,3,3
2,604,1,1,1
2,605,2,2,2
2,606,2,2,2
2,607,2,2,2
2,608,2,2,2
2,609,1,1,1
2,610,3,3,3
2,611,2,2,2
2,612,1,1,1
2,613,3,3,3
2,614,1,1,1
2,615,3,3,3
2,616,2,2,2
2,617,2,2,2
2,618,1,1,1
2,619,1,1,1
2,620,3,3,3
2,621,2,2,2
2,622,3,3,3
2,623,2,2,2
2,624,2,2,2
2,625,2,2,2
2,626,2,2,3
2,627,3,3,3
2,628,2,2,2
2,629,2,2,2
2,630,2,2,2
2,631,2,2,2
2,632,2,1,1
2,633,2,2,3
2,634,3,2,2
2,635,2,2,2
2,636,1,1,1
2,637,1,1,1
2,638,1,1,1
2,639,2,2,2
2,640,2,2,2
2,641,2,2,2
2,642,3,3,3
2,643,2,2,3
2,644,2,2,4
2,645,5,5,6
2,646,1,1,1
2,647,2,1,1
2,648,2,2,2
2,649,1,1,1
2,650,2,1,1
2,651,2,2,2
2,652,1,1,1
2,653,2,2,2
2,654,2,2,2
2,655,2,2,2
2,656,2,2,2
2,657,2,2,2
2,658,2,2,2
2,659,1,1,1
2,660,1,1,1
2,661,1,1,NA
2,662,1,1,1
2,663,2,2,2
2,664,2,2,3
2,665,2,2,2
2,666,1,1,1
2,667,2,2,2
2,668,2,2,2
2,669,1,1,1
2,670,1,1,1
2,671,1,1,1
2,672,7,7,7
2,673,3,3,2
2,674,1,1,1
2,675,2,2,2
2,676,2,2,2
2,677,2,1,1
2,678,5,5,8
2,679,2,2,3
2,680,2,3,3
2,681,2,2,2
2,682,4,4,4
2,683,4,2,2
2,684,4,2,2
2,685,2,2,2
2,686,2,2,2
2,687,2,2,2
2,688,1,1,1
2,689,2,1,1
2,690,8,9,11
2,691,12,13,14
2,692,182,NA,NA
2,693,2,2,2
2,694,21,21,21
2,695,14,14,14
2,696,21,21,21
2,697,14,14,14
2,698,14,14,7
2,699,14,14,14
2,700,21,21,28
2,701,14,14,14
2,702,49,63,63
2,703,21,21,21
2,704,14,14,14
2,705,28,28,21
2,706,21,14,21
2,707,14,14,14
2,708,14,14,14
2,709,21,21,21
2,710,21,21,14
2,711,28,28,28
2,712,21,21,14
2,713,14,14,14
2,714,28,35,35
2,715,28,35,35
2,716,28,28,28
2,717,14,14,14
2,718,21,21,21
2,719,14,14,14
2,720,14,14,14
2,721,35,35,35
2,722,98,112,126
2,723,35,42,42
2,724,28,35,42
2,725,14,14,7
2,726,14,14,14
2,727,7,14,7
2,728,7,7,7
2,729,14,14,14
2,730,14,21,21
2,731,7,14,14
2,732,7,7,7
2,733,7,14,14
2,734,7,7,7
2,735,18,18,18
2,736,12,12,12
2,737,12,12,12
2,738,12,12,12
2,739,12,12,12
2,740,18,12,12
2,741,12,12,12
2,742,24,18,24
2,743,12,6,6
2,744,12,6,12
2,745,12,6,12
2,746,12,12,12
2,747,12,12,12
2,748,12,6,6
2,749,12,12,12
2,750,12,12,12
2,751,12,12,12
2,752,12,6,6
2,753,12,12,12
2,754,12,12,12
2,755,12,6,6
2,756,12,12,12
2,757,12,12,12
2,758,12,12,12
2,759,12,6,6
2,760,12,6,6
2,761,18,12,12
2,762,12,12,12
2,763,12,12,12
2,764,18,18,24
2,765,12,12,12
2,766,24,24,24
2,767,12,12,12
2,768,12,12,12
2,769,12,12,12
2,770,6,6,6
2,771,12,12,12
2,772,12,12,12
2,773,12,6,6
2,774,12,6,6
2,775,12,6,6
2,776,12,12,12
2,777,12,12,12
2,778,12,12,6
2,779,12,12,12
2,780,12,6,6
2,781,12,6,6
2,782,12,6,6
