Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
29,24,601,82,108,0,1,1,1,1,0,1,1,1,0,133
29,24,600,78,90,0,3,2,2,2,0,0,0,1,2,127
30,24,527,72,85,0,1,1,0,2,0,0,0,0,0,117
30,24,526,74,78,1,0,3,0,0,0,0,0,1,0,124
30,24,526,74,99,0,3,1,1,1,0,0,1,2,0,109
31,24,662,111,101,1,2,1,3,1,0,0,2,0,0,126
32,24,451,73,67,0,3,2,0,0,0,0,0,0,0,75
32,24,450,69,82,0,1,1,0,0,0,0,2,0,0,72
33,24,559,94,73,0,2,3,1,1,0,0,1,0,0,112
33,24,558,113,59,1,4,3,1,1,0,0,0,0,0,110
34,24,381,49,71,0,2,9,0,0,1,1,1,0,0,72
34,24,381,73,59,0,2,2,4,0,0,0,2,0,0,82
35,24,290,50,42,0,2,2,0,0,0,0,2,0,0,63
36,24,299,42,83,0,1,5,2,0,0,0,0,0,0,33
37,24,603,121,95,0,2,3,0,4,2,0,5,0,0,112
38,24,595,84,85,1,9,2,3,1,0,1,2,0,1,131
39,21,750,157,160,1,1,3,1,7,2,1,7,44,0,118
39,21,610,166,111,1,3,1,1,2,0,0,1,33,0,77
40,21,691,147,125,0,3,3,0,3,0,0,0,52,0,126
40,21,690,145,134,0,2,0,2,3,0,0,1,39,0,122
41,21,435,109,101,0,7,1,0,0,1,0,2,45,0,54
41,21,435,112,94,0,4,1,0,0,0,0,2,38,1,47
42,21,681,154,110,1,16,1,0,2,0,0,2,59,0,102
42,21,681,178,104,0,8,0,0,0,0,0,3,60,0,116
42,21,681,166,137,0,13,1,1,0,0,0,4,64,0,91
43,21,648,177,131,0,7,0,0,0,1,1,1,35,1,85
43,21,583,148,112,1,2,3,0,0,0,0,0,34,0,70
44,21,461,114,90,0,5,0,0,2,0,0,1,41,0,57
44,21,461,112,82,1,5,0,0,0,0,0,1,35,0,71
45,21,389,87,93,0,0,0,0,0,0,0,2,12,0,89
45,21,388,71,86,0,1,1,1,1,0,0,0,13,0,76
46,21,842,150,188,1,5,2,4,2,0,0,1,25,0,171
47,21,391,117,67,0,4,0,1,2,0,0,0,19,0,50
47,21,390,113,79,0,5,2,0,0,0,0,1,17,0,58
48,21,743,204,139,0,3,1,0,5,0,1,3,44,0,52
48,21,743,202,170,0,4,3,1,0,0,0,0,31,0,63
49,21,685,153,157,1,10,1,0,2,1,0,0,63,0,48
49,21,619,152,139,0,7,2,2,1,0,0,0,36,0,66
52,21,360,70,76,0,1,8,0,2,0,0,1,17,0,11
55,21,273,39,57,0,1,5,0,5,1,1,0,32,0,45
61,21,417,78,153,1,1,1,1,3,0,0,1,15,0,38
63,16,629,53,67,0,0,5,2,1,0,0,1,1,1,89
63,16,629,43,86,0,3,2,1,0,0,0,0,1,0,82
63,16,629,42,70,1,2,0,5,3,0,1,0,1,1,108
63,16,629,40,80,0,1,1,2,1,0,0,3,2,0,106
63,16,0,33,19,0,0,1,1,0,0,0,0,0,1,190
66,16,675,57,79,0,3,5,0,0,0,0,3,0,0,151
66,16,675,59,80,1,6,6,4,0,0,0,0,0,2,152
66,16,674,51,78,1,1,3,2,1,1,0,1,0,1,158
66,16,674,47,61,1,3,5,5,4,0,0,1,1,1,164
66,16,674,50,83,0,5,2,3,2,0,0,1,2,0,174
66,16,512,58,39,0,3,2,0,3,0,0,2,0,1,175
66,16,512,54,33,1,2,2,2,1,0,1,2,1,0,147
66,16,512,60,33,0,4,0,2,3,1,0,0,1,3,168
68,16,749,93,76,1,2,5,2,1,0,1,1,0,1,236
68,16,749,75,66,5,5,0,2,0,0,0,0,3,0,253
68,16,749,99,61,0,1,2,2,1,0,1,0,2,0,244
68,16,749,79,72,1,2,2,5,2,0,0,0,1,0,215
68,16,749,69,76,1,8,0,2,0,0,0,0,0,0,249
68,16,749,82,84,0,2,1,0,2,0,0,1,2,0,222
68,16,748,67,81,3,2,2,1,1,0,0,3,1,0,211
68,16,748,86,81,3,1,4,5,3,0,0,0,0,0,213
69,16,674,57,69,0,2,4,1,2,0,0,3,1,2,229
69,16,674,71,65,0,3,0,2,3,0,0,2,1,0,198
69,16,674,82,85,3,4,2,0,0,0,0,3,0,0,177
69,16,673,74,73,0,2,1,3,1,0,0,1,1,0,186
69,16,673,73,79,0,5,4,1,1,0,0,3,3,2,194
69,16,673,69,77,1,14,2,1,14,0,0,0,0,2,192
70,16,708,86,68,0,2,1,0,0,2,1,1,1,2,221
70,16,708,87,63,1,1,2,0,0,0,0,1,0,1,251
70,16,708,101,57,1,3,3,2,1,0,1,0,1,0,238
70,16,708,102,66,1,4,3,0,3,0,3,1,0,0,230
70,16,708,87,52,0,2,2,4,1,0,0,2,0,0,245
70,16,708,97,71,1,5,1,1,2,0,0,0,2,2,235
70,16,708,96,56,0,6,1,3,2,0,0,0,1,0,218
70,16,707,104,72,0,2,3,0,1,0,0,1,0,0,239
70,16,707,83,62,1,3,3,3,2,0,0,3,1,0,237
71,16,526,66,51,0,2,7,3,0,0,0,3,0,0,194
71,16,526,61,54,0,1,4,1,1,0,0,0,0,0,183
72,16,433,46,38,1,4,0,5,0,0,0,1,1,0,112
72,16,433,37,58,0,3,2,2,2,0,1,2,0,0,124
73,16,601,62,52,0,4,1,0,0,0,0,1,0,0,199
73,16,601,69,62,0,0,1,3,0,0,0,1,0,1,191
73,16,601,74,51,0,3,3,2,3,0,0,2,1,1,193
73,16,600,57,77,4,2,4,2,1,0,0,2,2,0,195
74,16,645,50,82,0,2,2,3,1,0,0,0,0,0,146
74,16,645,31,90,2,0,2,1,1,0,0,1,1,0,171
75,16,511,32,85,0,2,0,2,3,0,0,1,0,0,104
75,16,510,39,64,1,1,0,3,2,0,1,0,1,1,121
76,16,669,61,88,2,2,5,2,2,0,0,2,2,4,126
76,16,668,48,78,0,1,0,1,3,0,0,1,0,0,142
78,16,521,26,85,0,1,1,2,1,2,0,0,1,0,127
78,16,521,38,86,2,0,5,0,0,0,0,0,0,0,108
78,16,520,29,89,0,2,3,4,0,0,0,0,0,0,120
79,16,653,52,95,0,2,4,1,2,0,0,1,0,1,163
79,16,653,48,97,0,2,6,2,5,0,0,4,1,1,146
79,16,653,34,105,2,2,6,0,2,0,1,0,0,1,137
80,16,560,46,102,0,7,1,4,1,1,0,3,1,1,133
80,16,559,32,103,0,1,2,6,0,0,0,0,3,2,138
81,16,675,104,56,2,7,0,1,0,0,1,3,1,0,259
81,16,675,104,56,1,2,0,0,1,0,0,0,2,0,241
81,16,674,108,42,1,2,1,4,1,0,0,0,0,1,266
81,16,674,106,51,1,3,1,4,2,0,0,1,2,0,246
81,16,674,95,68,0,3,0,2,2,0,0,2,1,0,261
81,16,674,105,53,1,1,1,2,1,0,0,0,1,1,241
82,16,507,58,58,0,2,1,6,1,0,1,0,0,0,172
82,16,506,51,39,4,1,3,0,2,1,1,4,0,0,195
83,16,719,82,72,2,1,2,4,2,1,1,3,0,0,232
84,16,685,71,74,1,3,2,4,8,0,0,1,4,1,197
84,16,685,81,52,1,4,1,1,6,0,0,0,0,1,235
84,16,685,77,60,2,1,2,2,5,0,1,0,1,1,216
84,16,685,65,74,1,6,0,5,2,1,0,0,1,3,227
84,16,684,80,79,1,1,1,8,0,0,0,1,1,2,223
84,16,684,73,75,1,2,3,2,5,0,0,1,1,1,218
84,16,684,64,55,0,1,1,2,1,0,0,0,0,0,234
84,16,666,76,57,0,0,0,4,2,0,0,0,1,1,245
84,16,666,94,70,1,2,1,1,2,0,0,1,2,1,194
84,16,666,92,67,0,1,1,3,2,0,2,1,1,1,206
84,16,666,90,58,1,2,0,3,1,0,0,1,2,1,226
84,16,666,80,57,0,4,2,5,2,0,0,5,0,1,229
84,16,666,74,67,2,2,0,4,0,0,0,3,1,0,216
84,16,665,85,58,1,1,1,4,5,0,1,1,1,0,225
85,16,662,61,81,0,1,0,1,2,0,0,1,0,0,179
85,16,662,37,92,3,2,2,1,3,0,1,2,0,1,172
85,16,661,54,84,2,1,0,2,0,0,0,2,0,0,180
86,16,632,58,72,1,2,0,1,4,0,0,3,0,0,179
86,16,632,56,88,0,2,1,0,5,0,0,1,1,0,166
86,16,632,53,62,1,4,2,2,2,0,0,1,0,0,161
86,16,631,61,77,1,3,2,1,4,0,0,1,1,0,168
87,16,737,73,87,0,0,0,3,0,0,0,0,0,1,222
87,16,737,64,86,0,2,2,0,3,0,1,1,3,3,228
87,16,737,72,74,2,3,0,3,4,0,0,0,1,1,224
88,16,677,76,65,0,1,2,1,1,1,1,2,1,0,179
88,16,677,92,80,1,1,4,2,0,0,2,0,0,0,194
88,16,677,79,66,4,1,2,4,0,0,0,0,1,0,175
88,16,677,74,92,2,1,3,2,0,0,0,0,0,0,189
88,16,676,82,74,1,1,0,1,0,0,0,0,1,1,186
89,16,680,63,90,4,4,4,1,0,1,0,0,1,2,204
89,16,680,83,89,7,2,2,3,0,0,1,1,1,2,210
89,16,680,78,93,13,0,0,2,1,0,0,1,0,0,184
90,16,521,47,54,2,3,1,0,3,0,0,0,0,0,160
90,16,520,73,57,0,3,4,3,1,0,0,4,0,3,141
90,16,520,56,49,3,1,5,5,5,0,1,3,0,0,168
91,16,597,71,53,3,3,0,3,1,0,1,1,0,0,168
91,16,597,66,60,2,1,0,0,2,0,0,0,1,0,203
92,16,540,76,94,2,0,0,2,2,0,0,0,2,0,159
92,16,540,77,76,1,1,1,1,1,1,1,1,1,0,144
92,16,539,59,82,1,0,1,0,1,0,0,1,0,0,176
93,16,722,87,81,0,1,4,3,2,0,1,1,2,1,237
93,16,722,93,74,0,1,4,3,2,1,0,1,1,1,230
94,16,547,38,89,0,1,5,2,0,0,0,0,0,0,138
94,16,546,38,114,0,1,3,0,0,0,0,0,0,0,116
94,16,546,42,98,0,2,1,0,1,0,0,2,0,1,123
95,16,669,106,46,2,2,0,2,4,0,0,2,2,2,256
95,16,669,119,75,0,1,1,4,0,0,0,2,0,0,228
95,16,669,85,67,1,2,2,3,2,0,1,1,0,0,267
95,16,669,120,50,0,1,1,2,2,0,0,4,1,3,250
96,16,548,39,102,1,2,4,2,1,1,0,1,2,0,87
96,16,547,37,105,0,0,3,0,5,0,0,2,0,1,103
96,16,547,31,121,1,4,4,0,0,0,0,1,0,0,92
97,16,639,80,103,0,3,0,3,2,1,0,0,1,0,156
97,16,638,65,109,0,2,2,0,2,0,2,0,0,0,166
98,16,738,65,127,1,3,1,3,1,0,3,0,0,0,161
98,16,737,61,135,2,4,1,5,0,0,0,1,2,1,154
99,16,503,40,45,1,1,3,2,0,0,0,1,0,0,139
99,16,502,62,47,0,2,1,4,3,0,0,2,2,0,180
99,16,502,66,49,0,2,8,1,1,0,0,2,2,0,174
100,16,612,66,67,1,3,0,2,0,0,1,2,0,0,207
100,16,612,45,68,0,2,1,1,0,0,0,1,1,0,220
100,16,612,60,63,0,7,1,2,2,0,0,2,3,0,182
100,16,612,60,78,1,1,3,3,0,0,0,0,0,0,201
101,16,709,95,64,3,3,0,0,2,2,0,0,0,0,263
101,16,709,85,77,2,3,1,4,3,0,0,3,0,0,271
101,16,709,90,61,3,2,1,4,2,0,0,0,0,1,244
101,16,709,104,61,4,1,2,1,2,0,1,0,1,0,241
101,16,708,104,68,0,2,1,5,3,0,0,2,2,0,252
101,16,708,95,66,2,3,1,1,1,0,0,3,0,0,253
101,16,708,105,60,4,3,1,0,1,0,0,0,0,2,260
101,16,708,103,64,6,6,2,4,5,0,0,2,0,0,252
102,16,703,94,87,0,2,3,0,0,1,2,0,1,0,213
102,16,703,91,89,1,1,0,1,1,1,1,1,1,1,223
102,16,702,86,83,0,4,0,0,0,0,0,1,0,1,207
102,16,702,66,88,0,1,5,1,1,0,0,2,1,1,224
102,16,702,106,85,0,4,1,2,3,0,0,0,2,1,230
102,16,734,112,48,2,5,0,2,1,0,0,3,1,1,291
102,16,734,127,42,1,1,2,0,3,0,1,1,0,1,304
102,16,734,134,49,0,3,2,0,3,0,0,0,1,0,273
102,16,734,118,39,0,0,2,3,4,0,1,1,2,2,292
102,16,734,131,46,1,3,2,2,1,0,0,0,0,0,288
102,16,734,130,43,0,3,2,5,0,1,0,0,1,2,287
102,16,733,128,47,2,1,1,7,3,0,0,3,1,1,295
103,16,720,76,118,1,3,2,4,2,0,2,2,2,1,181
103,16,720,71,115,1,2,1,5,3,0,1,1,1,0,199
104,16,661,85,87,1,2,3,2,1,0,2,5,1,0,187
104,16,661,69,104,2,0,4,2,3,0,0,3,0,0,209
105,16,731,119,83,1,1,3,4,0,0,0,0,0,0,233
105,16,731,117,70,1,2,5,3,1,0,0,3,2,2,242
106,16,580,72,74,1,1,2,1,0,0,0,0,0,0,162
106,16,580,94,76,2,1,3,0,1,0,0,2,1,1,180
107,16,746,103,83,0,2,1,0,0,1,0,1,0,0,247
107,16,746,92,66,1,1,1,2,0,0,0,0,0,1,220
107,16,746,117,66,1,1,0,0,0,0,0,1,1,1,235
107,16,745,112,82,1,1,2,1,2,0,1,0,2,1,234
108,16,696,119,43,0,3,2,1,1,0,0,2,1,2,277
108,16,695,103,42,1,0,3,3,3,0,0,0,2,0,264
108,16,695,123,49,1,0,1,4,0,0,1,2,3,1,242
108,16,695,129,55,1,4,0,4,3,0,1,1,0,1,247
108,16,695,124,50,3,0,0,1,3,0,0,2,1,0,259
108,16,695,113,46,0,1,0,0,0,0,1,0,0,1,270
108,16,695,115,49,0,3,0,3,1,0,1,4,2,0,257
109,16,667,73,131,2,0,0,2,1,0,0,2,1,3,153
109,16,667,89,120,0,0,2,3,0,0,0,0,1,0,171
109,16,667,68,87,0,1,2,5,0,0,0,0,1,1,165
109,16,667,65,83,0,1,1,9,3,0,0,2,0,0,183
110,16,533,86,68,2,0,0,1,0,0,0,0,0,3,195
110,16,532,89,38,1,2,1,6,0,0,1,4,0,0,170
110,16,532,83,36,2,0,1,4,1,0,0,1,0,0,207
111,16,746,78,96,2,4,2,2,2,0,0,4,1,3,200
111,16,746,76,92,7,3,3,5,4,0,2,3,0,1,197
112,16,712,70,134,0,3,2,4,2,0,0,2,1,0,169
112,16,712,69,117,3,2,1,3,0,1,1,2,1,1,159
113,16,412,58,50,1,0,3,1,2,0,0,2,1,0,117
113,16,412,65,62,0,3,0,4,1,0,0,0,1,0,68
114,16,739,105,77,0,4,3,0,1,0,0,2,3,1,263
114,16,738,121,64,3,1,1,5,2,0,0,0,3,0,244
114,16,738,128,66,1,2,0,1,1,0,1,0,2,0,277
115,16,546,77,63,0,1,1,1,2,1,0,1,0,2,161
115,16,545,86,78,0,2,1,3,2,0,0,0,2,0,142
115,16,545,89,73,0,3,2,2,0,0,2,0,0,1,142
116,16,696,41,110,2,2,2,0,0,0,0,2,1,0,125
116,16,696,36,117,1,0,2,0,1,1,0,0,1,0,136
116,16,695,25,101,1,2,5,0,2,0,0,0,1,0,134
117,16,651,33,127,1,0,0,0,0,0,0,1,1,0,137
117,16,650,33,101,3,2,1,1,0,0,0,7,0,0,122
117,16,650,36,97,1,0,7,1,1,1,0,3,1,0,132
118,16,549,31,102,2,2,0,0,1,1,0,0,2,0,89
118,16,548,32,87,8,1,4,3,1,0,0,1,0,0,85
118,16,548,26,83,7,0,4,0,2,0,0,1,0,0,81
119,16,534,23,78,0,1,2,1,0,1,1,0,0,0,85
119,16,533,14,76,2,1,0,0,0,0,0,1,0,1,74
119,16,533,24,74,1,2,2,2,0,0,0,0,0,0,114
120,16,570,30,115,7,1,2,2,0,0,0,5,2,0,82
120,16,570,23,93,11,0,1,2,1,1,0,1,0,0,84
120,16,570,22,103,7,0,5,1,1,0,0,2,1,0,93
120,16,569,36,99,3,0,6,4,2,0,0,0,0,0,90
121,16,594,33,68,9,4,2,1,4,0,0,1,4,0,91
121,16,594,36,94,11,0,2,2,2,1,0,0,5,2,87
121,16,594,34,87,10,2,4,1,1,0,0,0,3,0,85
121,16,594,38,89,6,2,2,1,3,0,0,5,6,0,86
122,16,691,36,80,5,1,2,4,2,0,2,2,1,0,151
122,16,690,44,64,3,1,0,1,1,0,0,2,0,0,146
122,16,690,45,91,4,1,1,0,0,0,0,0,0,0,144
122,16,690,35,77,5,1,5,1,1,1,0,1,1,0,146
123,16,626,48,84,1,5,0,2,0,0,0,1,4,0,126
123,16,626,41,75,0,2,1,2,0,0,0,1,1,0,143
123,16,625,46,75,5,0,3,2,3,0,1,0,2,0,121
123,16,625,28,87,0,2,3,0,2,0,1,0,1,2,145
124,16,677,56,95,1,0,2,6,0,0,0,0,1,0,158
124,16,677,59,91,1,1,0,3,2,0,2,0,0,0,145
124,16,677,51,87,0,2,2,0,1,0,0,2,2,2,147
124,16,677,53,96,1,0,5,0,1,0,0,1,0,0,143
124,16,677,0,74,0,0,0,0,0,0,0,0,0,0,148
124,16,677,60,98,2,2,5,0,1,0,0,0,0,0,142
125,16,714,25,108,2,2,18,1,1,1,0,1,1,0,133
125,16,714,27,104,2,2,11,1,2,0,0,0,0,1,142
125,16,714,25,102,1,1,13,1,1,0,0,0,3,0,140
126,16,623,33,80,4,2,4,5,1,0,1,3,2,1,103
126,16,623,29,97,4,2,4,1,1,0,0,2,1,1,88
127,16,621,36,100,0,1,6,1,1,0,1,0,0,0,98
127,16,620,34,110,1,0,8,0,1,0,0,0,0,3,100
128,16,636,39,112,1,1,10,1,4,1,0,3,0,0,114
128,16,636,27,129,3,1,4,2,0,0,1,1,1,0,143
130,16,738,106,90,0,1,1,7,2,0,1,1,3,0,232
130,16,738,102,65,0,2,1,3,2,0,0,0,0,1,242
130,16,738,81,84,1,0,0,2,2,0,2,3,0,1,260
130,16,737,83,74,1,1,3,0,3,0,0,0,0,0,248
130,16,737,89,69,0,0,3,0,3,0,1,2,6,2,251
130,16,737,104,64,3,1,1,1,3,0,2,2,3,0,273
130,16,737,95,81,0,2,1,0,1,0,0,3,2,0,277
130,16,737,102,81,2,3,2,0,2,0,1,2,0,0,218
130,16,737,97,93,0,3,2,4,4,0,0,3,2,0,224
131,16,712,74,74,1,1,0,5,0,0,0,2,1,0,217
131,16,712,95,81,2,1,1,0,2,0,1,1,1,0,205
131,16,711,68,76,1,2,5,3,4,0,0,1,2,2,204
131,16,711,71,71,1,2,0,0,0,0,0,0,2,0,219
131,16,711,84,69,1,0,0,0,0,0,0,0,1,0,208
131,16,711,80,55,0,3,6,4,2,1,0,0,2,0,209
131,16,711,79,73,2,2,0,3,0,0,0,1,1,0,255
131,16,711,75,78,3,2,7,5,0,0,0,0,0,1,223
132,16,616,110,53,0,1,0,2,0,0,1,2,1,0,244
132,16,615,118,38,0,0,0,1,1,0,0,2,0,0,253
132,16,615,100,48,1,0,0,0,8,0,1,2,1,2,223
132,16,615,102,46,1,0,0,1,0,0,0,0,0,0,230
133,16,554,71,46,1,0,1,3,2,0,1,0,0,0,228
133,16,553,74,59,0,1,0,3,1,0,0,0,3,1,183
133,16,553,79,50,2,1,1,1,1,0,1,1,1,1,212
134,16,665,69,64,0,1,4,0,3,3,0,2,1,0,209
134,16,664,56,83,1,1,3,0,2,0,0,0,0,4,188
135,16,625,75,87,1,3,5,2,0,0,0,0,1,0,196
135,16,624,69,75,0,2,2,4,4,0,0,0,4,1,183
135,16,624,63,72,1,1,4,1,0,0,0,1,0,0,209
136,16,715,55,131,1,0,7,1,1,0,0,0,2,0,144
136,16,715,34,119,0,2,1,1,4,2,0,0,1,2,160
137,16,648,31,125,2,1,6,0,4,0,0,2,2,1,117
137,16,648,34,119,0,4,2,6,3,0,0,3,2,1,124
138,16,689,62,114,1,1,3,2,0,0,0,2,1,1,138
138,16,688,52,119,3,2,2,4,1,0,0,1,2,0,191
139,16,540,71,58,1,3,3,2,3,0,0,2,2,1,183
139,16,540,59,70,1,3,3,0,3,0,0,1,1,0,196
139,16,539,92,61,1,1,4,0,1,0,0,0,0,0,165
140,16,530,63,96,1,0,3,1,0,1,0,0,0,0,168
140,16,529,58,80,0,1,1,1,1,0,0,2,1,0,183
141,16,683,60,91,3,0,3,0,1,0,0,3,1,1,220
141,16,683,73,94,2,5,1,2,1,0,2,0,0,1,203
141,16,683,78,88,1,1,4,0,1,0,1,0,1,0,212
141,16,683,76,79,0,0,1,2,0,1,0,1,0,1,203
141,16,682,68,81,3,1,2,1,1,0,0,0,0,0,193
141,16,682,76,93,1,0,4,3,0,0,0,0,0,0,190
141,16,682,58,88,2,3,4,2,3,0,1,0,2,2,196
141,16,682,73,74,0,3,6,1,3,0,0,2,2,2,184
141,16,682,65,85,1,3,1,3,0,0,1,2,0,0,204
141,16,682,61,109,2,1,6,1,1,1,0,0,0,1,198
142,16,683,62,70,0,4,1,0,3,0,0,0,1,0,192
142,16,683,60,74,2,1,1,4,0,0,0,2,1,0,196
142,16,683,66,94,0,1,2,3,2,0,0,2,0,0,181
142,16,683,60,97,0,4,2,3,2,0,0,1,1,1,179
142,16,682,60,81,0,0,1,2,3,0,1,0,0,1,196
142,16,682,65,70,0,2,2,2,3,0,0,0,1,0,183
142,16,682,46,92,0,2,6,0,2,0,0,1,0,0,186
142,16,682,61,85,1,2,3,1,1,0,0,0,2,1,182
142,16,682,71,77,1,1,6,7,7,0,1,2,0,1,179
142,16,682,51,88,2,4,3,1,2,0,0,0,0,1,193
142,16,682,59,84,1,1,3,1,0,0,0,3,1,1,182
143,16,502,45,81,1,1,2,2,2,0,2,1,2,0,123
143,16,502,50,78,1,2,3,2,2,0,0,2,1,0,94
143,16,502,43,75,2,5,2,1,0,0,0,1,0,0,106
144,16,695,105,70,5,0,1,4,2,0,0,0,1,2,191
144,16,695,104,70,0,3,2,0,0,0,0,2,1,0,195
144,16,695,79,78,4,2,0,2,1,0,1,0,1,2,212
144,16,695,86,77,3,1,2,2,3,1,0,0,1,0,185
144,16,695,83,80,0,0,3,0,2,0,0,3,2,0,170
144,16,695,84,64,2,3,3,2,2,0,0,1,2,0,185
144,16,694,89,74,1,2,2,2,1,0,1,2,1,0,209
144,16,694,74,55,2,3,2,1,1,0,0,1,0,0,206
144,16,694,88,67,3,1,3,2,2,0,1,1,1,0,193
145,16,735,68,87,4,0,1,3,1,1,0,0,0,0,194
145,16,735,65,102,4,0,4,2,2,0,0,3,1,0,188
145,16,735,58,103,4,1,7,1,3,0,0,0,1,0,174
145,16,734,58,103,2,2,4,3,0,0,0,2,2,1,186
145,16,734,57,94,3,0,4,2,3,1,0,3,0,0,198
146,16,629,45,78,3,3,3,1,0,0,0,0,2,1,152
146,16,628,56,79,0,1,1,1,0,1,0,1,0,1,165
146,16,628,75,63,7,1,1,2,1,0,0,2,0,0,135
146,16,628,54,88,1,1,2,3,2,0,2,2,0,0,141
147,16,529,57,97,5,2,2,1,1,0,1,1,1,1,136
147,16,529,39,103,0,5,2,0,1,0,0,2,0,1,132
148,16,704,72,77,0,2,4,0,1,1,2,2,0,0,219
148,16,704,64,92,0,2,1,3,2,0,2,4,0,2,208
148,16,703,91,101,1,4,2,0,3,1,0,2,3,0,175
148,16,703,68,106,1,1,2,4,5,0,0,0,0,0,190
148,16,703,96,99,0,6,5,2,0,0,0,0,0,0,167
150,16,669,70,55,2,2,2,1,4,0,0,0,0,1,153
150,16,669,86,82,2,0,3,2,2,0,0,1,1,0,172
150,16,669,72,80,4,1,3,2,1,0,2,3,1,0,144
150,16,669,69,78,1,1,6,2,0,0,0,2,1,0,157
150,16,668,58,83,2,0,3,3,1,0,0,0,0,0,157
150,16,0,137,66,0,2,2,8,2,1,0,3,0,0,398
150,16,0,108,51,0,1,3,2,0,0,0,3,1,1,325
150,16,0,81,36,0,1,2,3,1,0,0,2,2,1,196
151,26,514,78,230,1,1,0,0,0,0,0,0,0,0,88
151,26,514,68,257,0,0,1,0,0,0,0,0,0,0,72
151,26,513,107,203,0,1,0,0,1,0,0,0,0,1,90
152,26,739,96,273,0,3,0,0,0,0,0,0,2,0,148
152,26,739,125,261,0,1,0,0,0,0,0,0,0,2,151
153,26,439,89,186,0,1,0,0,0,0,1,0,1,1,55
154,26,172,19,98,1,0,0,0,0,0,0,0,0,0,24
154,26,130,4,43,0,0,0,0,0,0,0,0,1,8,43
155,26,489,108,259,0,2,0,2,3,0,2,0,0,1,14
156,26,748,109,270,0,1,0,1,1,1,1,0,0,1,187
157,26,605,66,209,0,0,1,1,0,0,1,0,0,0,166
158,26,436,90,131,1,2,0,0,0,0,1,0,0,1,101
