id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
0,797204.095101874,2461164.85692611,75,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797256.498465272,2461163.5306374,76,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797312.454339057,2461181.89115848,77,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797470.704544605,2461252.71031124,78,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797517.043002583,2461275.44238496,79,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797539.775076308,2461304.29463239,80,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797550.266802642,2461340.14136403,81,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797574.747497423,2461537.73554333,82,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797549.032481898,2461838.80694511,83,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799361.072405081,2462060.9636707,84,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
1,800248.954090796,2463191.42204376,1,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800459.287900459,2463329.978493,2,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800587.9517672,2463308.8360131,3,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800602.749262343,2463299.81455387,4,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800620.091731942,2463289.24152236,5,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800647.840904332,2463158.52551848,6,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800689.810815068,2463063.09662825,7,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800717.157116897,2462988.13547217,8,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800807.333575636,2462716.86429449,9,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800721.791670676,2462684.87297284,10,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800749.049880222,2462582.59643453,11,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800679.39742344,2462548.69479627,12,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800593.102344243,2462499.38332245,13,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800580.158082363,2462487.05545399,14,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800567.399026152,2462472.75676645,15,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800557.662562224,2462436.59269856,16,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800555.576185996,2462406.68779865,17,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800554.18527112,2462380.26021286,18,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800549.356499042,2462366.35235394,19,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800538.189728316,2462324.98220728,20,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800544.018236288,2462310.16350952,21,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800538.189662586,2462294.02282307,22,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800541.666986378,2462268.98616477,23,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800527.517768687,2462213.1891921,24,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800511.627065805,2462119.67318099,25,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800507.549384021,2462106.77888994,26,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800481.630337508,2462024.81866178,27,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800441.904940573,2461955.09653655,28,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800413.529657048,2461916.99258439,29,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800391.447182183,2461897.60898571,30,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800365.019614825,2461855.18574617,31,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800406.399676367,2461785.29175439,32,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800409.0213448,2461780.86356204,33,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800447.779737917,2461715.39776261,34,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800361.821141975,2461645.45295054,35,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800347.237902813,2461645.19381424,36,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800298.456676235,2461718.70578373,37,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800279.290532327,2461746.62168898,38,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800274.49899635,2461752.66319087,39,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800230.12520665,2461821.2029881,40,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800203.4592673,2461858.70196531,41,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800169.71018781,2461897.45090843,42,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800163.283809418,2461902.2600993,43,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800127.981484394,2461947.97653368,44,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800087.975129007,2461994.64458515,45,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800038.936918507,2462062.50996575,46,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799990.02237552,2462130.52280887,47,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799976.526108168,2462146.60361635,48,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799936.126666288,2462200.14299918,49,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799942.45374031,2462206.20644512,50,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799924.263402497,2462232.56925355,51,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799965.653011724,2462256.55940921,52,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799972.6322298,2462256.60777906,53,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800021.395453258,2462286.75080869,54,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800004.872552331,2462316.49200324,55,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799979.485797927,2462358.83711262,56,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799924.414611319,2462401.34351393,57,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799911.047818453,2462379.68930949,58,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799890.730293297,2462393.05610236,59,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799879.769523147,2462407.2249028,60,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799838.065129406,2462428.34443552,61,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799809.028907467,2462432.60420655,62,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799807.608402731,2462417.00274528,63,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799802.481945555,2462405.04101187,64,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799685.636088638,2462418.91405813,65,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799714.410221254,2462519.62352228,66,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799728.040073545,2462615.78970234,67,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799736.500429261,2462689.81781485,68,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799740.106715221,2462764.28201983,69,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799743.336690224,2462830.97598789,70,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799747.462939763,2462916.17663332,71,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799765.12548102,2462933.5304352,72,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799726.751513426,2462981.28470599,73,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799726.751513426,2463029.16939022,74,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799804.879156125,2463054.37185561,75,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,799963.654688061,2463255.9915787,76,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800064.464549609,2463288.7547837,77,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800085.521386193,2463298.83820733,78,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800085.824441241,2463500.92485692,79,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800054.383563454,2463681.91324374,80,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800037.071872666,2463850.02516429,81,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800135.031452692,2463722.23718836,82,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800185.436383465,2463760.04088644,83,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800258.523533087,2463765.08137951,84,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800296.327231167,2463724.7574349,85,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800320.83723052,2463719.87128758,86,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800316.869951809,2463702.07225217,87,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800274.268528301,2463638.07318009,88,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800213.498466835,2463606.07061569,89,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800207.343999201,2463551.21659769,90,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800207.275449214,2463505.50530428,91,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800176.859570979,2463468.93394004,92,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800194.932238953,2463372.94162156,93,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800213.087166917,2463331.80285518,94,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800243.379655184,2463286.09389126,95,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
1,800248.954090796,2463191.42204376,96,FALSE,1,1.1,2,42,1,1,2,339,3,50,NA
10,802683.3626023,2449132.28054665,1,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802715.406704699,2449196.85400054,2,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802811.189146516,2449408.67019805,3,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802865.797240117,2449526.35309189,4,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802897.331440289,2449594.18583568,5,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802922.956028907,2449647.71467125,6,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802948.28452351,2449702.30273803,7,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,802993.500978272,2449801.07246074,8,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803088.92044543,2450001.57583367,9,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803112.613951048,2450061.32200702,10,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,803617.023703625,2451264.85447562,11,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,804638.260982467,2453462.11041273,12,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805844.228076751,2456120.46734201,13,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805911.005557276,2456120.49905596,14,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805929.169818915,2456088.54120606,15,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805947.320429559,2456047.45007068,16,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805953.336505606,2456010.91981186,17,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,805983.63530185,2455974.40108539,18,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806007.870243547,2455942.44611856,19,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806032.098359748,2455905.92450901,20,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806056.312824954,2455860.26961397,21,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806165.516810858,2455814.65508217,22,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806201.920414661,2455800.97245249,23,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806217.080051042,2455789.56305337,24,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806232.239687422,2455778.15365424,25,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806256.49510563,2455759.89861565,26,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806280.757349337,2455746.21021979,27,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806311.090273094,2455732.52470702,28,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806341.430022352,2455723.405837,29,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806371.769771608,2455714.28696697,30,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806402.116346362,2455709.73473969,31,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806438.540426664,2455709.75203824,32,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806481.035187014,2455709.77221988,33,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806529.614278407,2455718.9285701,34,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806553.903824101,2455723.5067452,35,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806572.102213261,2455714.382109,36,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806602.421486032,2455691.56331077,37,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806620.6062242,2455673.30538909,38,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806638.784136874,2455650.48082467,39,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806648.421442192,2455648.67248806,40,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806661.253332537,2455646.26472194,41,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806681.272071731,2455645.93436359,42,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806699.449984408,2455623.10979917,43,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806723.698577136,2455600.28811785,44,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806735.798984268,2455572.8940276,45,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806760.054402494,2455554.63898902,46,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806784.316646214,2455540.95059318,47,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806788.864537133,2455537.52777344,48,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806793.41242805,2455534.10495371,49,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806802.508209885,2455527.25931424,50,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806811.603991721,2455520.41367477,51,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806820.699773556,2455513.56803531,52,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806841.919851761,2455495.31155518,53,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806869.642282773,2455502.92496293,54,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,806951.286333147,2455505.48005711,55,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807019.078970033,2455480.78625655,56,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807012.561317193,2455391.1186247,57,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807194.866330166,2455372.24753748,58,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807207.861306817,2455278.18115948,59,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807281.818914249,2455344.82136929,60,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807342.505238294,2455331.15027207,61,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807384.965871205,2455308.33724006,62,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807415.291969504,2455290.0850846,63,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807463.836933452,2455276.40822118,64,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807494.169857243,2455262.72270847,65,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807530.587112068,2455258.17336433,66,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807560.926861349,2455249.05449436,67,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807603.421621715,2455249.07467607,68,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807633.788672952,2455258.22237706,69,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807670.226404241,2455267.37296115,70,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807712.748466558,2455285.65971383,71,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807737.058488716,2455303.93781721,72,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807767.432365437,2455317.65216094,73,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807816.052409748,2455354.20836769,74,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807846.453588416,2455386.18928238,75,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807882.918621644,2455413.60643744,76,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807913.306149331,2455436.45406666,77,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807974.026600807,2455445.61618318,78,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,807998.34344844,2455468.46092929,79,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808016.589616023,2455491.3027923,80,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808046.963492729,2455505.01713604,81,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808059.13898026,2455527.85611594,82,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808077.371496867,2455541.56469347,83,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808089.54015891,2455559.83703063,84,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808101.701995468,2455573.54272506,85,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808113.884308483,2455600.9483477,86,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808126.046145037,2455614.65404212,87,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808138.214807079,2455632.92637928,88,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808150.403945579,2455664.89864465,89,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808150.438073009,2455687.73185834,90,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808156.529229516,2455701.43466966,91,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808168.691066069,2455715.14036408,92,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808169.665787856,2455717.33312152,93,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808174.782222575,2455728.8431754,94,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808186.964535585,2455756.24879803,95,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808193.055692092,2455769.95160934,96,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808199.146848595,2455783.65442066,97,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808199.167325054,2455797.35434887,98,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808211.322336119,2455806.49340055,99,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808223.490998157,2455824.76573771,100,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808235.652834707,2455838.47143213,101,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808241.737165725,2455847.60760071,102,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
10,808253.90582776,2455865.87993786,103,FALSE,1,10.1,10,35,1,1,2,347,4,42,NA
