"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
1,"aguascalientes",134,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",135,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",136,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",137,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",138,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",139,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",140,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",141,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",142,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",143,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",144,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",145,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",146,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",147,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",148,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",149,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",150,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",151,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",152,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",153,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",154,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",155,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",156,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",157,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",158,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",159,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",160,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",161,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",162,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",163,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",164,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",165,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",167,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",168,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",169,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",170,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",171,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",172,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",173,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",174,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",175,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",176,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",177,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",178,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",179,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",180,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",181,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",182,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",183,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",184,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",185,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",186,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",187,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",188,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",189,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",190,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",191,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",192,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",193,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",194,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",195,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",196,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",197,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",198,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",199,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",200,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",201,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",202,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",203,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",204,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",205,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",206,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",207,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",208,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",209,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",210,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",211,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",212,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",213,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",214,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",215,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",216,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",217,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",218,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",219,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",220,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",221,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",222,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",223,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",224,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",225,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",226,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",227,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",228,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",229,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",230,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",231,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",232,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",233,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",234,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",235,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",236,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",237,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",238,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",239,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",240,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",241,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",242,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",243,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",244,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",245,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",246,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",247,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",248,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",249,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",250,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",251,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",252,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",253,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",254,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",255,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",256,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",257,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",258,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",259,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",260,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",261,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",262,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",263,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",264,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",265,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",266,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",267,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",268,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",269,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",270,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",271,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",272,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",273,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",274,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",275,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",276,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",277,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",278,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",279,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",280,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",281,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",282,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",283,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",284,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",285,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",286,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",287,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",288,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",289,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",290,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",291,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",292,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",293,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",294,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",295,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",296,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",297,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",298,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",299,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",300,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",301,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",302,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",303,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",304,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",305,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",306,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",307,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",308,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",309,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",310,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",311,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",312,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",313,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",314,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",315,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",316,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",317,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",318,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
