ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,ayu,19,nuevo leon,Anáhuac,,21,46,842,128,0,0,0,83,4,9,,8,,0,309,14,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,47,781,202,0,0,0,116,3,3,,2,,0,189,18,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,48,1486,391,0,0,0,169,3,10,,6,,0,317,25,12,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,49,1304,264,0,0,0,204,0,1,,5,,0,312,45,9,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,52,360,73,0,0,0,27,1,1,,4,,0,70,2,10,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,55,273,42,0,0,0,50,0,5,,9,,0,71,7,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,61,417,76,0,0,0,27,1,1,,6,,0,179,2,2,0,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,2516,259,0,0,0,17,91,19,,16,,12,402,18,48,88,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,4908,672,0,0,0,33,231,43,,54,,38,743,58,128,315,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,5990,1038,0,0,0,57,278,60,,85,,38,979,204,128,315,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,4041,606,0,0,0,37,211,55,,50,,16,669,198,85,193,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,6370,1280,0,0,0,63,386,61,,118,,41,1014,136,134,389,,
2015,ayu,19,nuevo leon,Apodaca,,16,71,1052,178,0,0,0,8,68,16,,25,,8,192,24,41,72,,
2015,ayu,19,nuevo leon,Apodaca,,16,72,866,115,0,0,0,7,46,14,,23,,5,152,16,16,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,73,2403,440,0,0,0,33,140,27,,38,,14,382,38,58,148,,
2015,ayu,19,nuevo leon,Apodaca,,16,74,1290,136,0,0,0,7,46,7,,15,,10,269,20,19,52,,
2015,ayu,19,nuevo leon,Apodaca,,16,75,1021,93,0,0,0,11,29,5,,18,,6,204,15,22,55,,
2015,ayu,19,nuevo leon,Apodaca,,16,76,1337,127,0,0,0,12,53,9,,16,,5,251,15,22,62,,
2015,ayu,19,nuevo leon,Apodaca,,16,78,1562,158,0,0,0,10,45,9,,26,,19,335,17,46,67,,
2015,ayu,19,nuevo leon,Apodaca,,16,79,1959,206,0,0,0,12,48,19,,45,,13,422,21,47,89,,
2015,ayu,19,nuevo leon,Apodaca,,16,80,1119,126,0,0,0,17,37,4,,12,,3,294,16,23,53,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,4046,958,0,0,0,44,362,51,,66,,37,633,42,79,258,,
2015,ayu,19,nuevo leon,Apodaca,,16,82,1013,181,0,0,0,7,82,18,,36,,14,171,9,20,64,,
2015,ayu,19,nuevo leon,Apodaca,,16,83,719,98,0,0,0,10,47,10,,17,,13,133,13,17,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,9453,1718,0,0,0,92,610,95,,418,,70,1524,107,182,452,,
2015,ayu,19,nuevo leon,Apodaca,,16,85,1985,214,0,0,0,17,115,8,,46,,19,386,26,37,101,,
2015,ayu,19,nuevo leon,Apodaca,,16,86,2527,299,0,0,0,20,104,20,,105,,15,453,29,45,167,,
2015,ayu,19,nuevo leon,Apodaca,,16,87,2211,372,0,0,0,27,113,18,,53,,14,386,34,56,96,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,3384,656,0,0,0,32,151,26,,33,,25,586,28,68,136,,
2015,ayu,19,nuevo leon,Apodaca,,16,89,2040,416,0,0,0,17,92,18,,27,,67,392,15,36,77,,
2015,ayu,19,nuevo leon,Apodaca,,16,90,1561,260,0,0,0,24,116,28,,25,,13,271,11,30,72,,
2015,ayu,19,nuevo leon,Apodaca,,16,91,1194,217,0,0,0,16,68,13,,22,,13,211,17,23,62,,
2015,ayu,19,nuevo leon,Apodaca,,16,92,1619,282,0,0,0,17,71,12,,29,,13,427,16,23,76,,
2015,ayu,19,nuevo leon,Apodaca,,16,93,1444,271,0,0,0,19,74,11,,22,,11,268,19,37,98,,
2015,ayu,19,nuevo leon,Apodaca,,16,94,1639,193,0,0,0,13,55,11,,14,,8,409,15,38,71,,
2015,ayu,19,nuevo leon,Apodaca,,16,95,2676,650,0,0,0,47,197,33,,51,,24,434,33,41,210,,
2015,ayu,19,nuevo leon,Apodaca,,16,96,1642,144,0,0,0,9,40,13,,12,,13,428,22,32,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,97,1277,191,0,0,0,12,68,9,,16,,9,290,16,20,69,,
2015,ayu,19,nuevo leon,Apodaca,,16,98,1475,153,0,0,0,13,66,8,,13,,13,382,13,20,51,,
2015,ayu,19,nuevo leon,Apodaca,,16,99,1507,281,0,0,0,24,75,12,,44,,7,271,16,39,110,,
2015,ayu,19,nuevo leon,Apodaca,,16,100,2448,400,0,0,0,29,124,29,,37,,11,497,32,51,141,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,5668,1241,0,0,0,48,412,50,,129,,116,933,55,135,316,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,8649,2107,0,0,0,104,575,90,,134,,49,1464,64,165,571,,
2015,ayu,19,nuevo leon,Apodaca,,16,103,1440,208,0,0,0,14,81,16,,10,,6,360,14,29,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,104,1322,208,0,0,0,14,81,13,,19,,6,328,6,36,58,,
2015,ayu,19,nuevo leon,Apodaca,,16,105,1462,314,0,0,0,12,92,14,,36,,7,299,9,33,73,,
2015,ayu,19,nuevo leon,Apodaca,,16,106,1160,274,0,0,0,6,52,7,,17,,5,241,11,19,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,107,2983,656,0,0,0,25,219,31,,33,,14,513,13,46,134,,
2015,ayu,19,nuevo leon,Apodaca,,16,108,4866,1304,0,0,0,44,382,59,,54,,75,780,26,76,253,,
2015,ayu,19,nuevo leon,Apodaca,,16,109,2668,357,0,0,0,18,104,12,,21,,14,807,7,26,72,,
2015,ayu,19,nuevo leon,Apodaca,,16,110,1597,325,0,0,0,12,108,13,,15,,14,427,2,19,63,,
2015,ayu,19,nuevo leon,Apodaca,,16,111,1492,238,0,0,0,18,65,14,,11,,11,327,8,18,67,,
2015,ayu,19,nuevo leon,Apodaca,,16,112,1424,196,0,0,0,10,48,11,,14,,5,373,9,31,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,113,824,134,0,0,0,5,33,4,,7,,2,217,1,17,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,114,2215,484,0,0,0,18,126,19,,28,,22,496,16,37,136,,
2015,ayu,19,nuevo leon,Apodaca,,16,115,1636,306,0,0,0,13,81,4,,18,,1,424,22,24,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,116,2087,167,0,0,0,19,54,19,,21,,19,445,11,36,66,,
2015,ayu,19,nuevo leon,Apodaca,,16,117,1951,154,0,0,0,13,57,24,,21,,15,429,16,56,61,,
2015,ayu,19,nuevo leon,Apodaca,,16,118,1645,130,0,0,0,10,30,9,,13,,26,336,11,29,53,,
2015,ayu,19,nuevo leon,Apodaca,,16,119,1600,119,0,0,0,8,29,16,,7,,12,316,8,20,44,,
2015,ayu,19,nuevo leon,Apodaca,,16,120,2279,148,0,0,0,13,39,19,,22,,71,495,20,41,89,,
2015,ayu,19,nuevo leon,Apodaca,,16,121,2376,203,0,0,0,32,57,17,,26,,59,443,12,37,44,,
2015,ayu,19,nuevo leon,Apodaca,,16,122,2761,235,0,0,0,20,75,16,,19,,40,462,14,68,144,,
2015,ayu,19,nuevo leon,Apodaca,,16,123,2502,247,0,0,0,24,72,16,,18,,14,471,12,62,117,,
2015,ayu,19,nuevo leon,Apodaca,,16,124,4062,475,0,0,0,31,121,36,,32,,22,747,31,107,203,,
2015,ayu,19,nuevo leon,Apodaca,,16,125,2142,107,0,0,0,11,44,10,,21,,14,425,9,160,67,,
2015,ayu,19,nuevo leon,Apodaca,,16,126,1246,52,0,0,0,7,63,5,,20,,10,231,13,18,51,,
2015,ayu,19,nuevo leon,Apodaca,,16,127,1241,86,0,0,0,7,26,10,,17,,14,283,7,31,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,128,1272,93,0,0,0,10,36,9,,23,,6,297,5,63,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,130,6636,1322,0,0,0,77,431,93,,162,,37,1219,23,139,409,,
2015,ayu,19,nuevo leon,Apodaca,,16,131,5690,992,0,0,0,80,287,49,,84,,43,1009,36,162,288,,
2015,ayu,19,nuevo leon,Apodaca,,16,132,2461,671,0,0,0,33,197,27,,60,,13,407,10,32,141,,
2015,ayu,19,nuevo leon,Apodaca,,16,133,1660,322,0,0,0,21,119,15,,36,,4,345,12,40,117,,
2015,ayu,19,nuevo leon,Apodaca,,16,134,1329,192,0,0,0,14,60,12,,25,,3,255,5,45,80,,
2015,ayu,19,nuevo leon,Apodaca,,16,135,1873,296,0,0,0,22,95,19,,29,,14,404,23,50,109,,
2015,ayu,19,nuevo leon,Apodaca,,16,136,1430,114,0,0,0,13,36,7,,21,,5,370,10,35,58,,
2015,ayu,19,nuevo leon,Apodaca,,16,137,1296,95,0,0,0,12,38,13,,18,,9,327,13,26,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,138,1377,141,0,0,0,15,46,5,,13,,16,341,11,17,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,139,1619,308,0,0,0,17,87,25,,40,,14,342,16,37,99,,
2015,ayu,19,nuevo leon,Apodaca,,16,140,1059,173,0,0,0,18,53,11,,19,,4,276,11,28,64,,
2015,ayu,19,nuevo leon,Apodaca,,16,141,6824,1099,0,0,0,73,341,59,,69,,65,1368,51,174,383,,
2015,ayu,19,nuevo leon,Apodaca,,16,142,7506,1030,0,0,0,53,345,63,,110,,46,1477,45,214,379,,
2015,ayu,19,nuevo leon,Apodaca,,16,143,1506,196,0,0,0,7,60,13,,16,,8,343,16,27,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,144,6252,1169,0,0,0,65,353,69,,82,,60,1015,52,137,293,,
2015,ayu,19,nuevo leon,Apodaca,,16,145,3673,437,0,0,0,34,163,24,,43,,45,755,26,75,195,,
2015,ayu,19,nuevo leon,Apodaca,,16,146,2513,323,0,0,0,17,97,33,,28,,29,477,27,58,83,,
2015,ayu,19,nuevo leon,Apodaca,,16,147,1058,147,0,0,0,10,40,11,,18,,10,261,15,27,45,,
2015,ayu,19,nuevo leon,Apodaca,,16,148,3517,533,0,0,0,41,195,38,,43,,26,735,44,65,161,,
2015,ayu,19,nuevo leon,Apodaca,,16,150,3344,597,0,0,0,32,191,36,,37,,35,750,20,76,136,,
2015,ayu,19,nuevo leon,Aramberri,,26,151,1541,379,0,0,32,0,1,0,,0,,1,823,0,3,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,152,1478,377,0,0,66,0,4,0,,5,,1,656,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,153,439,119,0,2,8,0,1,0,,1,,1,191,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,154,302,45,0,0,64,0,0,0,,0,,1,150,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,155,489,112,0,1,1,0,0,0,,1,,0,275,0,5,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,156,748,222,0,3,0,0,3,0,,1,,1,337,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,157,605,137,0,1,2,0,2,0,,1,,0,310,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,158,871,270,0,0,19,0,2,0,,1,,3,376,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,159,197,56,0,0,8,0,0,0,,0,,0,103,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,160,692,268,0,0,15,0,0,0,,0,,0,306,0,0,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,161,1001,358,0,1,23,0,1,0,,0,,1,442,0,3,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,162,769,115,0,0,23,0,0,0,,3,,0,457,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,163,465,77,0,0,11,0,0,0,,0,,1,283,0,2,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,164,414,54,0,0,8,0,0,0,,1,,0,270,0,2,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,165,812,255,0,3,23,0,2,0,,2,,2,327,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,166,493,83,0,0,14,0,0,0,,0,,3,306,0,1,0,,
2015,ayu,19,nuevo leon,Aramberri,,26,167,403,141,0,0,0,0,0,0,,0,,0,188,0,0,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,168,674,225,0,0,0,0,0,3,,175,,0,139,0,1,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,169,720,201,0,0,0,0,0,2,,157,,0,216,0,3,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,170,713,240,0,0,0,0,0,10,,136,,0,175,0,2,0,,
2015,ayu,19,nuevo leon,Bustamante,,21,171,1131,363,0,0,0,0,0,8,,295,,0,281,0,3,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,172,1608,429,0,0,0,39,4,8,,1,,0,329,3,276,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,173,1145,186,0,0,0,24,5,0,,5,,6,209,4,158,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,174,2907,381,0,1,0,59,12,17,,10,,5,442,11,541,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,175,1895,316,0,6,0,20,10,8,,2,,3,294,6,294,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,176,2077,379,0,2,0,55,14,5,,7,,3,254,17,348,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,177,1367,313,0,1,0,27,4,6,,7,,3,193,4,192,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,178,1234,212,0,2,0,23,5,2,,5,,2,171,5,191,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,179,1423,207,0,4,0,25,6,3,,4,,0,241,1,233,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,180,1291,202,0,1,0,23,5,3,,2,,3,204,3,201,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,181,1522,230,0,11,0,35,2,3,,5,,3,217,2,267,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,182,2078,282,0,3,0,47,8,5,,9,,4,264,6,381,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,183,6758,1242,0,2,0,153,31,22,,40,,9,942,21,1165,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,184,1535,344,0,1,0,28,10,4,,4,,0,322,1,239,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,185,897,186,0,0,0,19,6,2,,5,,3,136,2,173,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,186,1189,270,0,0,0,5,5,8,,15,,2,243,5,179,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,187,1568,365,0,1,0,35,12,2,,8,,3,252,3,343,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,188,1269,274,0,0,0,21,6,5,,6,,4,227,3,263,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,189,2140,370,0,1,0,34,9,9,,7,,4,393,14,372,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,190,1645,543,0,3,0,42,11,16,,20,,6,292,10,199,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,191,14328,2862,0,14,0,276,91,73,,64,,39,1737,72,2113,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,192,677,67,0,0,0,15,3,2,,5,,2,123,0,114,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,193,927,146,0,2,0,17,5,3,,1,,1,197,5,149,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,194,874,133,0,0,0,11,4,3,,3,,3,184,4,163,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,195,220,18,0,0,0,2,0,0,,1,,0,39,1,55,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,196,1263,187,0,1,0,26,8,4,,3,,2,160,3,225,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,197,890,43,0,0,0,6,1,3,,5,,1,145,1,211,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,198,382,43,0,0,0,5,1,0,,2,,1,63,2,68,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,199,614,47,0,0,0,6,0,1,,3,,0,109,2,155,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,200,963,81,0,3,0,4,3,0,,10,,2,209,1,222,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,201,871,111,0,0,0,4,0,2,,5,,3,152,1,184,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,202,404,47,0,0,0,2,0,0,,0,,0,155,0,31,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,203,644,113,0,0,0,4,1,0,,0,,1,117,6,86,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,204,462,27,0,0,0,3,0,0,,1,,1,85,4,102,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,205,845,86,0,0,0,3,3,1,,9,,0,163,3,138,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,206,437,25,0,0,0,2,0,1,,1,,0,85,0,99,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,207,304,27,0,1,0,3,5,0,,4,,1,67,0,37,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,208,205,16,0,0,0,0,2,0,,0,,0,44,1,34,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,209,395,46,0,1,0,3,1,0,,5,,1,72,0,66,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,210,954,109,0,0,0,15,13,0,,1,,2,243,5,175,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,211,459,56,0,0,0,9,1,0,,2,,0,148,15,61,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,212,874,95,0,0,0,7,6,0,,2,,0,269,31,128,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,213,466,36,0,0,0,5,0,0,,3,,2,71,7,93,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,214,509,54,0,0,0,8,0,0,,0,,0,86,8,128,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,215,212,11,0,0,0,2,0,1,,0,,0,26,11,48,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,216,494,50,0,0,0,7,3,1,,4,,1,116,7,52,0,,
2015,ayu,19,nuevo leon,Cadereyta Jiménez,,23,217,1124,158,0,0,0,45,12,3,,5,,1,263,9,99,0,,
2015,ayu,19,nuevo leon,El Carmen,,20,218,3961,473,0,7,0,0,177,0,,16,,33,699,436,28,239,,
2015,ayu,19,nuevo leon,El Carmen,,20,219,2623,318,0,1,0,0,316,0,,4,,24,349,632,9,64,,
2015,ayu,19,nuevo leon,El Carmen,,20,220,4705,848,0,3,0,0,368,0,,19,,171,503,515,30,119,,
2015,ayu,19,nuevo leon,Cerralvo,,22,221,1216,474,0,0,0,0,0,0,,0,,0,336,0,0,0,,
2015,ayu,19,nuevo leon,Cerralvo,,22,222,1136,521,0,0,0,0,0,0,,0,,0,293,0,0,0,,
2015,ayu,19,nuevo leon,Cerralvo,,22,223,986,364,0,0,0,0,0,0,,0,,0,253,0,0,0,,
2015,ayu,19,nuevo leon,Cerralvo,,22,224,912,304,0,0,0,0,0,0,,0,,0,261,0,0,0,,
2015,ayu,19,nuevo leon,Cerralvo,,22,225,923,384,0,0,0,0,0,0,,0,,0,260,0,0,0,,
2015,ayu,19,nuevo leon,Cerralvo,,22,226,1150,514,0,0,0,0,0,0,,0,,0,268,0,0,0,,
2015,ayu,19,nuevo leon,Ciénega de Flores,,20,232,10181,509,0,0,0,163,92,0,,422,,2777,561,193,702,0,,
2015,ayu,19,nuevo leon,Ciénega de Flores,,20,233,1814,86,0,0,0,48,6,0,,167,,470,107,38,173,0,,
2015,ayu,19,nuevo leon,Ciénega de Flores,,20,234,929,61,0,0,0,19,7,0,,106,,167,85,7,99,0,,
2015,ayu,19,nuevo leon,Ciénega de Flores,,20,235,9372,716,0,0,0,126,130,0,,284,,1634,1048,103,529,0,,
2015,ayu,19,nuevo leon,Ciénega de Flores,,20,236,281,25,0,0,0,9,6,0,,9,,45,15,6,9,0,,
2015,ayu,19,nuevo leon,China,,22,237,686,173,0,3,70,46,0,0,,115,,0,61,0,5,0,,
2015,ayu,19,nuevo leon,China,,22,238,814,100,0,4,113,54,0,0,,124,,0,118,0,3,0,,
2015,ayu,19,nuevo leon,China,,22,239,766,102,0,1,95,69,0,0,,134,,0,105,0,7,0,,
2015,ayu,19,nuevo leon,China,,22,240,949,213,0,2,98,68,0,0,,112,,0,122,0,5,0,,
2015,ayu,19,nuevo leon,China,,22,241,829,188,0,0,88,52,0,0,,92,,0,87,0,4,0,,
2015,ayu,19,nuevo leon,China,,22,242,975,220,0,0,110,61,0,0,,133,,0,121,0,6,0,,
2015,ayu,19,nuevo leon,China,,22,243,835,159,0,0,96,96,0,0,,118,,0,95,0,2,0,,
2015,ayu,19,nuevo leon,China,,22,244,1194,263,0,7,155,87,0,0,,155,,0,123,0,5,0,,
2015,ayu,19,nuevo leon,China,,22,245,1341,203,0,3,167,138,0,0,,199,,0,170,0,9,0,,
2015,ayu,19,nuevo leon,China,,22,253,304,27,0,1,34,10,0,0,,73,,0,61,0,6,0,,
2015,ayu,19,nuevo leon,China,,22,256,732,250,0,1,72,55,0,0,,70,,0,46,0,13,0,,
