ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,ayu,19,nuevo leon,Allende,,24,29,601,178,0,0,0,0,6,10,,1,,0,128,7,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,29,601,178,0,0,0,0,4,4,,3,,0,132,2,9,0,,
2015,ayu,19,nuevo leon,Allende,,24,29,600,175,0,0,0,0,4,1,,3,,0,121,3,6,0,,
2015,ayu,19,nuevo leon,Allende,,24,30,527,147,0,0,0,0,4,1,,0,,0,117,4,3,0,,
2015,ayu,19,nuevo leon,Allende,,24,30,526,160,0,0,0,0,4,1,,1,,0,113,3,0,0,,
2015,ayu,19,nuevo leon,Allende,,24,30,526,153,0,0,0,0,3,3,,5,,0,116,7,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,31,662,192,0,0,0,0,6,1,,4,,0,142,7,1,0,,
2015,ayu,19,nuevo leon,Allende,,24,32,451,134,0,0,0,0,2,0,,0,,0,77,1,2,0,,
2015,ayu,19,nuevo leon,Allende,,24,32,450,126,0,0,0,0,1,1,,2,,0,88,0,2,0,,
2015,ayu,19,nuevo leon,Allende,,24,33,559,178,0,0,0,0,5,3,,3,,0,91,5,5,0,,
2015,ayu,19,nuevo leon,Allende,,24,33,558,192,0,0,0,0,4,1,,1,,0,85,8,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,34,381,101,0,0,0,0,2,5,,0,,0,86,2,9,0,,
2015,ayu,19,nuevo leon,Allende,,24,34,381,143,0,0,0,0,2,3,,1,,0,78,2,4,0,,
2015,ayu,19,nuevo leon,Allende,,24,35,290,97,0,0,0,0,4,4,,0,,0,57,3,2,0,,
2015,ayu,19,nuevo leon,Allende,,24,36,299,63,0,0,0,0,1,1,,0,,0,96,1,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,37,603,189,0,0,0,0,7,2,,6,,0,128,9,7,0,,
2015,ayu,19,nuevo leon,Allende,,24,38,595,163,0,0,0,0,4,4,,6,,0,109,25,9,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,39,750,166,0,0,0,105,1,10,,7,,0,199,6,3,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,39,610,151,0,0,0,80,4,5,,8,,0,145,6,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,40,691,125,0,0,0,110,2,5,,6,,0,192,15,9,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,40,690,124,0,0,0,117,2,3,,11,,0,185,4,6,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,41,435,115,0,0,0,77,1,9,,1,,0,107,12,1,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,41,435,105,0,0,0,79,0,5,,4,,0,104,10,0,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,42,681,137,0,0,0,128,0,14,,7,,0,130,32,3,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,42,681,169,0,0,0,155,1,6,,3,,0,116,22,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,42,681,137,0,0,0,146,0,12,,9,,0,155,21,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,43,648,168,0,0,0,80,2,6,,4,,0,164,16,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,43,583,130,0,0,0,81,1,10,,4,,0,133,11,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,44,461,116,0,0,0,83,1,2,,3,,0,96,13,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,44,461,122,0,0,0,75,2,3,,4,,0,86,13,3,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,45,389,73,0,0,0,46,3,7,,4,,0,147,4,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,45,388,58,0,0,0,54,2,3,,4,,0,125,2,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,46,842,128,0,0,0,83,4,9,,8,,0,309,14,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,47,391,88,0,0,0,64,2,1,,0,,0,90,11,0,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,47,390,114,0,0,0,52,1,2,,2,,0,99,7,2,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,48,743,196,0,0,0,94,3,6,,5,,0,136,13,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,48,743,195,0,0,0,75,0,4,,1,,0,181,12,8,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,49,685,126,0,0,0,121,0,1,,3,,0,158,25,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,49,619,138,0,0,0,83,0,0,,2,,0,154,20,5,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,52,360,73,0,0,0,27,1,1,,4,,0,70,2,10,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,55,273,42,0,0,0,50,0,5,,9,,0,71,7,4,0,,
2015,ayu,19,nuevo leon,Anáhuac,,21,61,417,76,0,0,0,27,1,1,,6,,0,179,2,2,0,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,629,67,0,0,0,5,19,3,,5,,4,83,1,13,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,629,51,0,0,0,3,18,1,,2,,3,105,7,7,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,629,60,0,0,0,3,17,3,,6,,3,105,6,15,17,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,629,60,0,0,0,6,20,10,,2,,2,98,3,10,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,63,0,21,0,0,0,0,17,2,,1,,0,11,1,3,7,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,675,81,0,0,0,4,32,2,,7,,8,105,6,17,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,675,80,0,0,0,3,29,7,,2,,6,114,6,21,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,674,78,0,0,0,1,29,6,,6,,7,107,2,17,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,674,74,0,0,0,6,31,3,,7,,7,97,9,19,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,674,86,0,0,0,4,33,4,,3,,2,129,8,10,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,512,106,0,0,0,6,18,4,,14,,4,66,7,18,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,512,75,0,0,0,6,24,9,,5,,1,64,12,13,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,66,512,92,0,0,0,3,35,8,,10,,3,61,8,13,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,140,0,0,0,5,39,9,,10,,6,136,22,22,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,136,0,0,0,7,36,6,,11,,1,115,29,14,52,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,147,0,0,0,10,31,9,,10,,6,118,22,15,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,118,0,0,0,11,29,7,,7,,3,117,31,13,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,125,0,0,0,4,38,5,,12,,5,126,28,18,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,749,133,0,0,0,6,34,7,,11,,5,118,29,11,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,748,119,0,0,0,5,34,11,,8,,7,123,19,17,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,68,748,120,0,0,0,9,37,6,,16,,5,126,24,18,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,674,112,0,0,0,6,39,10,,0,,5,100,29,14,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,674,86,0,0,0,3,38,10,,11,,2,117,25,14,44,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,674,101,0,0,0,3,38,11,,8,,4,108,37,17,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,673,93,0,0,0,3,47,4,,13,,2,102,35,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,673,113,0,0,0,10,25,11,,11,,1,124,32,15,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,69,673,101,0,0,0,12,24,9,,7,,2,118,40,14,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,133,0,0,0,12,33,3,,12,,1,127,11,13,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,127,0,0,0,6,59,4,,13,,8,117,14,15,44,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,162,0,0,0,7,43,11,,19,,3,98,12,13,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,140,0,0,0,7,34,9,,15,,7,119,20,19,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,138,0,0,0,11,44,8,,8,,6,99,13,10,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,151,0,0,0,3,50,5,,16,,5,101,20,13,50,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,708,144,0,0,0,2,38,5,,11,,2,107,16,14,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,707,162,0,0,0,9,47,8,,8,,3,120,14,21,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,70,707,123,0,0,0,6,38,8,,16,,6,126,16,16,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,71,526,89,0,0,0,4,37,7,,14,,3,91,15,26,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,71,526,89,0,0,0,4,31,9,,11,,5,101,9,15,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,72,433,66,0,0,0,4,21,3,,13,,3,62,9,8,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,72,433,49,0,0,0,3,25,11,,10,,2,90,7,8,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,73,601,109,0,0,0,10,37,6,,6,,3,86,9,17,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,73,601,112,0,0,0,8,31,9,,9,,2,98,12,10,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,73,601,122,0,0,0,8,32,4,,14,,1,82,9,16,42,,
2015,ayu,19,nuevo leon,Apodaca,,16,73,600,97,0,0,0,7,40,8,,9,,8,116,8,15,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,74,645,65,0,0,0,2,24,2,,12,,5,127,15,9,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,74,645,71,0,0,0,5,22,5,,3,,5,142,5,10,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,75,511,43,0,0,0,6,12,4,,8,,3,108,5,12,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,75,510,50,0,0,0,5,17,1,,10,,3,96,10,10,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,76,669,65,0,0,0,9,33,5,,5,,3,133,9,11,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,76,668,62,0,0,0,3,20,4,,11,,2,118,6,11,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,78,521,51,0,0,0,5,14,5,,10,,5,117,7,12,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,78,521,53,0,0,0,3,15,1,,10,,6,108,0,22,17,,
2015,ayu,19,nuevo leon,Apodaca,,16,78,520,54,0,0,0,2,16,3,,6,,8,110,10,12,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,79,653,80,0,0,0,0,22,4,,11,,3,145,8,14,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,79,653,70,0,0,0,9,17,10,,16,,5,137,7,14,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,79,653,56,0,0,0,3,9,5,,18,,5,140,6,19,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,80,560,62,0,0,0,9,17,4,,4,,2,156,10,10,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,80,559,64,0,0,0,8,20,0,,8,,1,138,6,13,26,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,675,157,0,0,0,6,56,14,,12,,8,116,8,14,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,675,162,0,0,0,4,51,5,,10,,5,114,6,13,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,674,174,0,0,0,7,69,9,,10,,6,88,4,17,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,674,152,0,0,0,6,68,9,,17,,3,99,8,13,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,674,168,0,0,0,10,58,11,,8,,6,112,10,8,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,81,674,145,0,0,0,11,60,3,,9,,9,104,6,14,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,82,507,95,0,0,0,4,40,7,,18,,5,91,4,8,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,82,506,86,0,0,0,3,42,11,,18,,9,80,5,12,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,83,719,98,0,0,0,10,47,10,,17,,13,133,13,17,48,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,685,104,0,0,0,10,46,6,,43,,4,120,8,14,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,685,113,0,0,0,9,44,6,,39,,11,101,7,17,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,685,116,0,0,0,7,45,6,,24,,6,112,9,10,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,685,121,0,0,0,0,42,3,,35,,8,95,14,13,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,684,114,0,0,0,7,49,9,,40,,3,118,6,14,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,684,105,0,0,0,5,44,9,,26,,6,131,10,14,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,684,115,0,0,0,6,34,2,,41,,2,108,6,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,125,0,0,0,4,59,7,,23,,6,106,7,15,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,134,0,0,0,7,34,9,,23,,5,107,7,12,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,146,0,0,0,7,43,4,,30,,5,97,7,11,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,132,0,0,0,6,49,9,,19,,2,109,9,11,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,136,0,0,0,8,42,12,,25,,5,102,5,15,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,666,126,0,0,0,8,42,8,,21,,4,104,4,15,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,84,665,131,0,0,0,8,37,5,,29,,3,114,8,10,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,85,662,73,0,0,0,4,45,5,,22,,3,118,10,15,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,85,662,65,0,0,0,5,36,3,,12,,10,139,8,12,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,85,661,76,0,0,0,8,34,0,,12,,6,129,8,10,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,86,632,67,0,0,0,6,27,12,,27,,4,104,6,15,52,,
2015,ayu,19,nuevo leon,Apodaca,,16,86,632,83,0,0,0,7,27,3,,28,,5,115,9,6,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,86,632,77,0,0,0,7,23,3,,23,,4,116,3,9,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,86,631,72,0,0,0,0,27,2,,27,,2,118,11,15,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,87,737,131,0,0,0,7,40,1,,17,,3,139,8,15,30,,
2015,ayu,19,nuevo leon,Apodaca,,16,87,737,118,0,0,0,11,37,9,,16,,3,136,15,25,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,87,737,123,0,0,0,9,36,8,,20,,8,111,11,16,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,677,136,0,0,0,6,24,6,,6,,4,105,5,9,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,677,136,0,0,0,9,33,4,,8,,7,124,6,13,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,677,122,0,0,0,5,35,5,,5,,7,109,6,12,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,677,130,0,0,0,5,29,7,,4,,4,126,7,21,28,,
2015,ayu,19,nuevo leon,Apodaca,,16,88,676,132,0,0,0,7,30,4,,10,,3,122,4,13,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,89,680,137,0,0,0,5,27,3,,14,,21,132,7,13,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,89,680,159,0,0,0,7,31,6,,4,,18,126,5,14,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,89,680,120,0,0,0,5,34,9,,9,,28,134,3,9,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,90,521,80,0,0,0,12,41,12,,7,,6,81,4,9,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,90,520,88,0,0,0,5,44,8,,8,,3,94,5,8,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,90,520,92,0,0,0,7,31,8,,10,,4,96,2,13,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,91,597,111,0,0,0,7,28,8,,10,,8,102,11,9,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,91,597,106,0,0,0,9,40,5,,12,,5,109,6,14,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,92,540,93,0,0,0,6,24,4,,8,,6,157,5,10,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,92,540,97,0,0,0,4,23,2,,14,,3,125,6,6,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,92,539,92,0,0,0,7,24,6,,7,,4,145,5,7,26,,
2015,ayu,19,nuevo leon,Apodaca,,16,93,722,137,0,0,0,11,36,2,,11,,5,126,14,23,58,,
2015,ayu,19,nuevo leon,Apodaca,,16,93,722,134,0,0,0,8,38,9,,11,,6,142,5,14,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,94,547,64,0,0,0,5,23,3,,2,,0,131,5,14,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,94,546,60,0,0,0,2,14,2,,5,,2,145,6,16,27,,
2015,ayu,19,nuevo leon,Apodaca,,16,94,546,69,0,0,0,6,18,6,,7,,6,133,4,8,19,,
2015,ayu,19,nuevo leon,Apodaca,,16,95,669,152,0,0,0,13,51,13,,22,,5,86,9,10,62,,
2015,ayu,19,nuevo leon,Apodaca,,16,95,669,176,0,0,0,10,38,8,,1,,5,116,8,11,59,,
2015,ayu,19,nuevo leon,Apodaca,,16,95,669,143,0,0,0,7,70,4,,17,,5,123,10,9,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,95,669,179,0,0,0,17,38,8,,11,,9,109,6,11,49,,
2015,ayu,19,nuevo leon,Apodaca,,16,96,548,49,0,0,0,1,11,6,,3,,4,136,7,12,14,,
2015,ayu,19,nuevo leon,Apodaca,,16,96,547,53,0,0,0,3,18,4,,7,,3,138,5,9,17,,
2015,ayu,19,nuevo leon,Apodaca,,16,96,547,42,0,0,0,5,11,3,,2,,6,154,10,11,12,,
2015,ayu,19,nuevo leon,Apodaca,,16,97,639,101,0,0,0,6,36,6,,8,,5,138,8,8,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,97,638,90,0,0,0,6,32,3,,8,,4,152,8,12,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,98,738,86,0,0,0,8,35,5,,4,,6,183,7,10,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,98,737,67,0,0,0,5,31,3,,9,,7,199,6,10,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,99,503,70,0,0,0,5,20,1,,13,,3,92,3,10,36,,
2015,ayu,19,nuevo leon,Apodaca,,16,99,502,117,0,0,0,9,31,9,,15,,0,90,4,7,39,,
2015,ayu,19,nuevo leon,Apodaca,,16,99,502,94,0,0,0,10,24,2,,16,,4,89,9,22,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,100,612,94,0,0,0,10,33,10,,13,,2,119,7,14,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,100,612,95,0,0,0,6,34,8,,5,,2,130,9,11,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,100,612,111,0,0,0,9,27,5,,10,,3,111,9,14,24,,
2015,ayu,19,nuevo leon,Apodaca,,16,100,612,100,0,0,0,4,30,6,,9,,4,137,7,12,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,709,157,0,0,0,9,51,6,,20,,15,110,9,14,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,709,160,0,0,0,8,55,8,,16,,12,133,4,14,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,709,133,0,0,0,6,70,6,,15,,12,102,9,16,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,709,153,0,0,0,5,51,8,,15,,15,108,6,13,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,708,154,0,0,0,4,52,5,,19,,10,130,5,19,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,708,165,0,0,0,5,47,6,,14,,16,107,6,18,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,708,164,0,0,0,7,42,6,,11,,16,120,9,16,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,101,708,155,0,0,0,4,44,5,,19,,20,123,7,25,37,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,703,139,0,0,0,12,34,5,,10,,6,135,6,20,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,703,128,0,0,0,9,36,4,,6,,6,160,2,17,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,702,131,0,0,0,6,31,7,,13,,1,146,2,15,29,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,702,111,0,0,0,12,34,4,,10,,2,146,4,16,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,702,148,0,0,0,6,60,8,,19,,5,137,9,6,34,,
2015,ayu,19,nuevo leon,Apodaca,,16,102,734,205,0,0,0,8,57,13,,9,,9,94,4,15,51,,
